recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2025-04-21,FHMRF,FHMRF,2025/04/21,18:32:59,CMA591,VHHHUBBB,340,-28,47 N,23.7,259.3,24.0,18615.3,81.550,-0.183,-0.7,-0.9,13687.0,55474.0,55079.,55079.,0.0,0.,13590.,13590.0,0.,0.0,7499.,3.3,7499.0,3.3,0.0,0.0,0.,0.0,15494.0,14997.,3.3,0.03068,0.0314,-2.3,0.832,291,475.,495.,-0.014,-0.009,0,2322953.,901629,901630, , ,2025-04-21 18:32:59,True,False,False,3.14530601400374
2025-04-21,FHMRF,FHMRF,2025/04/21,23:39:01,CMA591,UBBBLFPG,320,-17,41 N,23.3,273.8,28.0,18599.1,82.710,-0.249,-1.0,-1.1,14692.0,54232.0,53718.,53708.,0.0,0.,14553.,14550.0,0.,0.0,8241.,2.8,8243.0,2.8,0.0,0.0,0.,0.0,16942.0,16484.,2.8,0.02868,0.02915,-1.6,0.832,304,486.,446.,-0.001,0.013,0,2233307.,901629,901630, , ,2025-04-21 23:39:01,True,False,False,3.1438635529431935
2025-04-24,FHMRF,FHMRF,2025/04/24,10:07:23,CMA632,LFPGZSPD,370,-22,42 N,33.6,226.3,25.0,18611.1,83.435,-0.376,-1.7,-1.8,12341.0,57726.0,56758.,56779.,0.0,0.,12134.,12139.0,0.,0.0,6827.,3.2,6831.0,2.6,0.0,0.0,0.,0.0,14053.0,13658.,2.9,0.03422,0.03459,-1.1,0.83,271,481.,518.,0.028,0.011,0,2324725.,901629,901630, , ,2025-04-24 10:07:23,True,False,False,3.142400616379816
2025-05-07,FHMRF,FHMRF,2025/05/07,10:54:32,CMA572,LFPGVHHH,411,-25,25 N,28.4,177.5,24.0,18612.7,81.800,-0.295,-1.2,-1.3,9646.0,54948.0,54265.,54364..,0.0,0.,9526.,9544.0,0.,0.0,5415.,2.8,5399.0,3.2,0.0,0.0,0.,0.0,11138.0,10814.,3.0,0.04299,0.04372,-1.7,0.833,247,479.,519.,-0.001,0.005,0,2219002.,901629,901630, , ,2025-05-07 10:54:32,True,False,False,3.140913879050787
2025-05-07,FHMRF,FHMRF,2025/05/07,11:05:59,CMA572,LFPGVHHH,411,-26,24 N,28.4,176.6,24.0,18612.7,81.770,-0.426,-1.7,-1.7,9717.0,55350.0,54383.,54483.,0.0,0.,9547.,9565.0,0.,0.0,5415.,3.3,5399.0,3.1,0.0,0.0,0.,0.0,11163.0,10815.,3.2,0.0428,0.04343,-1.4,0.832,247,478.,532.,0.013,-0.025,0,2203072.,901629,901630, , ,2025-05-07 11:05:59,True,False,False,3.1394004170903687
2025-05-08,FHMRF,FHMRF,2025/05/08,04:15:37,CMA573,UBBBLFPG,340,-21,42 N,20.6,259.5,28.0,18605.3,84.350,-0.564,-2.5,-2.6,15003.0,60809.0,59319.,59278.,0.0,0.,14635.,14625.0,0.,0.0,8257.,3.7,8267.0,3.0,0.0,0.0,0.,0.0,17083.0,16524.,3.4,0.02881,0.02902,-0.7,0.851,298,492.,440.,0.006,-0.004,0,2324349.,901629,901630, , ,2025-05-08 04:15:37,True,False,False,3.1378577092478372
2025-05-09,FHMRF,FHMRF,2025/05/09,17:57:33,CMA633,UBBBLFPG,340,-24,49 N,29.4,245.0,24.0,18603.3,81.790,-0.363,-1.4,-1.5,13497.0,54704.0,53931.,53941.,0.0,0.,13306.,13308.0,0.,0.0,7426.,3.0,7424.0,3.0,0.0,0.0,0.,0.0,15291.0,14850.,3.0,0.03124,0.03167,-1.4,0.828,289,478.,509.,0.03,0.002,0,2194742.,901629,901630, , ,2025-05-09 17:57:33,True,False,False,3.1362836364372204
2025-05-09,FHMRF,FHMRF,2025/05/09,22:26:12,CMA582,LFPGVHHH,370,-23,47 N,33.0,239.2,28.0,18610.7,84.350,-0.243,-1.1,-1.3,12912.0,60394.0,59742.,59734.,0.0,0.,12773.,12771.0,0.,0.0,7146.,3.1,7148.0,2.4,0.0,0.0,0.,0.0,14685.0,14294.,2.7,0.03276,0.03324,-1.4,0.833,272,481.,473.,0.015,0.016,0,2461536.,901629,901630, , ,2025-05-09 22:26:12,True,False,False,3.1346764796562843
2025-05-09,FHMRF,FHMRF,2025/05/09,22:31:57,CMA582,LFPGVHHH,370,-23,47 N,33.1,238.6,28.0,18613.4,84.250,-0.19,-0.8,-1.0,12808.0,59903.0,59403.,59395.,0.0,0.,12701.,12699.0,0.,0.0,7111.,2.9,7112.0,2.4,0.0,0.0,0.,0.0,14600.0,14223.,2.7,0.03296,0.03349,-1.6,0.833,272,481.,476.,0.01,0.019,0,2454708.,901629,901630, , ,2025-05-09 22:31:57,True,False,False,3.13303491631015
2025-05-11,FHMRF,FHMRF,2025/05/11,04:02:31,CMA583,UBBBLFPG,340,-25,48 N,30.2,259.3,24.0,18624.0,82.230,-0.442,-1.9,-2.0,13895.0,56315.0,55243.,55216.,0.0,0.,13630.,13623.0,0.,0.0,7587.,4.3,7594.0,3.5,0.0,0.0,0.,0.0,15770.0,15181.,3.9,0.0304,0.03095,-1.8,0.833,291,479.,451.,0.008,-0.006,0,2322680.,901629,901630, , ,2025-05-11 04:02:31,True,False,False,3.131358014972526
2025-05-11,FHMRF,FHMRF,2025/05/11,04:26:06,CMA583,UBBBLFPG,340,-26,49 N,30.2,256.5,24.0,18622.9,82.300,-0.295,-1.3,-1.5,13957.0,56566.0,55826.,55798.,0.0,0.,13774.,13767.0,0.,0.0,7637.,4.2,7643.0,3.5,0.0,0.0,0.,0.0,15867.0,15279.,3.8,0.03011,0.03082,-2.3,0.832,291,478.,483.,0.023,0.000,0,2297328.,901629,901630, , ,2025-05-11 04:26:06,True,False,False,3.1296452286092777
2025-05-11,FHMRF,FHMRF,2025/05/11,04:36:04,CMA583,UBBBLFPG,340,-25,49 N,30.2,255.3,25.0,18622.9,81.985,-0.36,-1.4,-1.5,13729.0,55642.0,54866.,54817.,0.0,0.,13537.,13525.0,0.,0.0,7529.,3.3,7532.0,3.4,0.0,0.0,0.,0.0,15568.0,15061.,3.4,0.03073,0.03128,-1.7,0.832,291,478.,495.,0.011,0.013,0,2286956.,901629,901630, , ,2025-05-11 04:36:04,True,False,False,3.127896386279659
2025-05-11,FHMRF,FHMRF,2025/05/11,09:54:49,CMA626,LFPGZSPD,350,-22,46 N,34.2,247.5,28.0,18626.8,82.520,-0.425,-1.7,-1.8,13126.0,55782.0,54841.,54799.,0.0,0.,12904.,12894.0,0.,0.0,7248.,2.8,7257.0,2.5,0.0,0.0,0.,0.0,14894.0,14504.,2.7,0.03233,0.03261,-0.8,0.832,284,482.,526.,0.005,-0.015,0,2312511.,901629,901630, , ,2025-05-11 09:54:49,True,False,False,3.126111683333005
2025-05-11,FHMRF,FHMRF,2025/05/11,18:38:45,CMA626,LFPGZSPD,391,-30,39 N,29.7,194.3,24.0,18625.6,80.825,-0.675,-2.7,-2.7,10729.0,55511.0,54021.,54059.,0.0,0.,10441.,10448.0,0.,0.0,5806.,3.3,5805.0,3.1,0.0,0.0,0.,0.0,11986.0,11611.,3.2,0.0395,0.03969,-0.5,0.832,258,473.,539.,0.022,0.009,0,2211683.,901629,901630, , ,2025-05-11 18:38:45,True,False,False,3.124291670138662
2025-05-12,FHMRF,FHMRF,2025/05/12,04:26:00,CMA627,ZSPDUBBB,340,-24,46 N,28.0,272.8,24.0,18614.5,84.020,-0.325,-1.4,-1.6,14823.0,60081.0,59226.,59230.,0.0,0.,14612.,14613.0,0.,0.0,8106.,3.3,8105.0,3.0,0.0,0.0,0.,0.0,16728.0,16211.,3.2,0.02863,0.02908,-1.5,0.83,290,479.,496.,0.02,-0.005,0,2444238.,901629,901630, , ,2025-05-12 04:26:00,True,False,False,3.1224372394136686
2025-05-12,FHMRF,FHMRF,2025/05/12,04:34:30,CMA627,ZSPDUBBB,340,-24,46 N,27.9,271.8,24.0,18614.5,83.540,-0.133,-0.6,-0.8,14435.0,58509.0,58170.,58174.,0.0,0.,14352.,14353.0,0.,0.0,7967.,3.0,7966.0,3.2,0.0,0.0,0.,0.0,16427.0,15933.,3.1,0.02917,0.02983,-2.2,0.831,290,479.,503.,-0.002,-0.006,0,2434657.,901629,901630, , ,2025-05-12 04:34:30,True,False,False,3.120549612230854
2025-05-13,FHMRF,FHMRF,2025/05/13,04:35:45,CMA588,LFPGVHHH,411,-20,34 N,27.0,167.7,24.0,18621.5,81.640,0.192,0.9,0.5,9086.0,51752.0,52213.,52195.,0.0,0.,9167.,9164.0,0.,0.0,5253.,2.4,5256.0,2.6,0.0,0.0,0.,0.0,10772.0,10509.,2.5,0.04466,0.04601,-2.9,0.828,245,481.,545.,-0.017,0.011,0,2094073.,901629,901630, , ,2025-05-13 04:35:45,True,False,False,3.1186303227953265
2025-05-14,FHMRF,FHMRF,2025/05/14,04:06:36,CMA589,UBBBLFPG,340,-27,48 N,22.5,257.2,24.0,18605.4,81.950,-0.347,-1.6,-1.7,13897.0,56323.0,55440.,55433.,0.0,0.,13679.,13677.0,0.,0.0,7574.,3.7,7576.0,3.2,0.0,0.0,0.,0.0,15675.0,15150.,3.5,0.03041,0.03093,-1.7,0.832,290,477.,474.,0.004,0.018,0,2303562.,901629,901630, , ,2025-05-14 04:06:36,True,False,False,3.1166812020754056
2025-05-14,FHMRF,FHMRF,2025/05/14,04:36:03,CMA589,UBBBLFPG,340,-26,49 N,22.4,253.7,24.0,18603.3,81.800,-0.445,-1.7,-1.8,13715.0,55589.0,54620.,54614.,0.0,0.,13476.,13474.0,0.,0.0,7493.,3.6,7495.0,3.2,0.0,0.0,0.,0.0,15496.0,14987.,3.4,0.03081,0.03127,-1.5,0.831,290,477.,493.,0.005,-0.002,0,2272671.,901629,901630, , ,2025-05-14 04:36:03,True,False,False,3.114704360369085
2025-05-14,FHMRF,FHMRF,2025/05/14,04:40:24,CMA589,UBBBLFPG,340,-25,50 N,22.4,253.2,24.0,18602.7,82.145,-0.558,-2.4,-2.5,13955.0,56559.0,55180.,55194.,0.0,0.,13615.,13618.0,0.,0.0,7567.,3.4,7572.0,3.3,0.0,0.0,0.,0.0,15644.0,15139.,3.3,0.03051,0.03075,-0.8,0.83,290,477.,498.,0.024,0.007,0,2268176.,901629,901630, , ,2025-05-14 04:40:24,True,False,False,3.1127021688804173
2025-05-14,FHMRF,FHMRF,2025/05/14,04:43:24,CMA589,UBBBLFPG,340,-25,50 N,22.3,252.8,24.0,18602.7,82.010,-0.573,-2.4,-2.4,13867.0,56205.0,54864.,54857.,0.0,0.,13536.,13534.0,0.,0.0,7534.,3.2,7536.0,3.0,0.0,0.0,0.,0.0,15539.0,15070.,3.1,0.03076,0.03095,-0.6,0.831,290,478.,502.,0.018,0.003,0,2265155.,901629,901630, , ,2025-05-14 04:43:24,True,False,False,3.1106772403764076
2025-05-14,FHMRF,FHMRF,2025/05/14,04:46:24,CMA589,UBBBLFPG,340,-25,50 N,22.3,252.5,24.0,18602.7,81.910,-0.259,-1.0,-1.2,13611.0,55169.0,54622.,54616.,0.0,0.,13476.,13475.0,0.,0.0,7505.,3.6,7507.0,3.2,0.0,0.0,0.,0.0,15525.0,15012.,3.4,0.03079,0.03148,-2.2,0.831,290,478.,504.,0.002,-0.010,0,2262014.,901629,901630, , ,2025-05-14 04:46:24,True,False,False,3.1086324089996933
2025-05-14,FHMRF,FHMRF,2025/05/14,04:49:24,CMA589,UBBBLFPG,340,-25,50 N,22.3,252.1,24.0,18602.7,81.900,-0.409,-1.6,-1.7,13685.0,55465.0,54594.,54587.,0.0,0.,13470.,13468.0,0.,0.0,7503.,3.1,7504.0,3.1,0.0,0.0,0.,0.0,15469.0,15007.,3.1,0.03091,0.03132,-1.3,0.831,290,478.,505.,0.008,0.004,0,2258780.,901629,901630, , ,2025-05-14 04:49:24,True,False,False,3.1065707093247834
2025-05-14,FHMRF,FHMRF,2025/05/14,10:24:46,CMA628,LFPGZSPD,330,-24,47 N,32.4,274.9,28.0,18627.7,83.120,0.062,0.3,0.0,14679.0,56766.0,56940.,56909.,0.0,0.,14724.,14716.0,0.,0.0,8180.,3.1,8187.0,3.2,0.0,0.0,0.,0.0,16881.0,16367.,3.1,0.02844,0.02934,-3.1,0.832,297,480.,475.,0.015,0.008,0,2338750.,901629,901630, , ,2025-05-14 10:24:46,True,False,False,3.1044953547601164
2025-05-18,FHMRF,FHMRF,2025/05/18,06:26:18,CMA635,ZSPDUBBB,340,-21,46 N,30.4,263.1,25.0,18626.9,83.540,-0.326,-1.4,-1.2,14169.0,57428.0,56604.,56604.,0.0,0.,13966.,13966.0,0.,0.0,7923.,2.7,7923.0,3.2,0.0,0.0,0.,0.0,16308.0,15845.,2.9,0.02963,0.03014,-1.7,0.833,291,483.,433.,0.012,0.019,0,2356337.,901629,901630, , ,2025-05-18 06:26:18,True,False,False,3.102409715410529
2025-05-18,FHMRF,FHMRF,2025/05/18,06:48:05,CMA635,ZSPDUBBB,340,-18,44 N,30.4,260.4,24.0,18626.9,83.580,-0.612,-2.7,-2.3,14055.0,56966.0,55428.,55428.,0.0,0.,13676.,13676.0,0.,0.0,7823.,3.4,7823.0,2.8,0.0,0.0,0.,0.0,16131.0,15645.,3.1,0.0301,0.03031,-0.7,0.832,291,486.,457.,0.014,0.007,0,2330855.,901629,901630, , ,2025-05-18 06:48:05,True,False,False,3.1003172955234786
2025-05-19,FHMRF,FHMRF,2025/05/19,23:21:14,CMA591,UBBBLFPG,320,-13,41 N,23.8,277.3,28.0,18634.3,83.640,-0.335,-1.3,-1.4,14912.0,55042.0,54352.,54343.,0.0,0.,14725.,14722.0,0.,0.0,8399.,2.5,8402.0,3.1,0.0,0.0,0.,0.0,17271.0,16801.,2.8,0.02841,0.02879,-1.3,0.834,305,491.,420.,-0.001,0.004,0,2261658.,901629,901630, , ,2025-05-19 23:21:14,True,False,False,3.0982217106461767
2025-05-20,FHMRF,FHMRF,2025/05/20,02:32:31,CMA591,UBBBLFPG,360,-29,49 N,22.6,253.3,24.0,18626.9,83.815,-0.478,-2.1,-2.2,13982.0,62329.0,61051.,61000.,0.0,0.,13695.,13684.0,0.,0.0,7512.,4.1,7514.0,3.2,0.0,0.0,0.,0.0,15580.0,15027.,3.7,0.03048,0.03091,-1.4,0.832,278,475.,464.,0.014,-0.005,0,2496097.,901629,901630, , ,2025-05-20 02:32:31,True,False,False,3.096126664618866
2025-05-20,FHMRF,FHMRF,2025/05/20,23:49:18,CMA572,LFPGVHHH,390,-24,41 N,31.1,203.6,28.0,18621.5,82.340,-0.282,-1.2,-1.3,10842.0,55828.0,55180.,55140.,0.0,0.,10716.,10708.0,0.,0.0,6033.,3.5,6040.0,3.1,0.0,0.0,0.,0.0,12468.0,12073.,3.3,0.03844,0.03916,-1.9,0.832,259,479.,552.,-0.004,-0.005,0,2300967.,901629,901630, , ,2025-05-20 23:49:18,True,False,False,3.09403592652417
2025-05-21,FHMRF,FHMRF,2025/05/21,16:02:53,CMA628,OTHHZSPD,411,-24,27 N,24.3,166.1,24.0,18647.9,81.560,-0.229,-0.9,-1.1,9424.0,53683.0,53195.,53190.,0.0,0.,9339.,9338.0,0.,0.0,5297.,2.8,5298.0,2.9,0.0,0.0,0.,0.0,10897.0,10596.,2.8,0.04401,0.04475,-1.6,0.831,246,480.,510.,0.019,-0.014,0,2074017.,901629,901630, , ,2025-05-21 16:02:53,True,False,False,3.0919533077091046
2025-05-21,FHMRF,FHMRF,2025/05/21,16:10:02,CMA628,OTHHZSPD,411,-23,27 N,24.3,165.5,24.0,18649.2,81.050,0.093,0.5,0.1,9098.0,51822.0,52059.,52054.,0.0,0.,9140.,9139.0,0.,0.0,5200.,3.1,5201.0,3.1,0.0,0.0,0.,0.0,10724.0,10400.,3.1,0.04478,0.04622,-3.1,0.832,247,480.,510.,-0.015,-0.006,0,2066853.,901629,901630, , ,2025-05-21 16:10:02,True,False,False,3.0898826390000025
2025-05-21,FHMRF,FHMRF,2025/05/21,16:19:10,CMA628,OTHHZSPD,411,-23,28 N,24.2,164.8,24.0,18648.8,81.000,0.001,0.0,-0.3,9123.0,51964.0,51970.,51966.,0.0,0.,9124.,9123.0,0.,0.0,5191.,2.2,5191.0,2.7,0.0,0.0,0.,0.0,10637.0,10382.,2.5,0.04514,0.0461,-2.1,0.832,247,480.,518.,-0.01,0.008,0,2057536.,901629,901630, , ,2025-05-21 16:19:10,True,False,False,3.087827748239756
2025-05-21,FHMRF,FHMRF,2025/05/21,16:24:40,CMA628,OTHHZSPD,411,-23,28 N,24.2,164.4,24.0,18648.8,81.080,-0.1,-0.4,-0.7,9167.0,52213.0,51986.,51982.,0.0,0.,9127.,9126.0,0.,0.0,5191.,2.8,5192.0,2.7,0.0,0.0,0.,0.0,10672.0,10384.,2.8,0.04493,0.04585,-2.0,0.83,246,480.,521.,-0.001,0.014,0,2051905.,901629,901630, , ,2025-05-21 16:24:40,True,False,False,3.0857924382831454
2025-05-21,FHMRF,FHMRF,2025/05/21,16:34:40,CMA628,OTHHZSPD,411,-23,29 N,24.2,163.6,24.0,18648.8,80.790,-0.296,-1.4,-1.6,9128.0,51994.0,51257.,51253.,0.0,0.,8998.,8998.0,0.,0.0,5127.,2.9,5127.0,3.1,0.0,0.0,0.,0.0,10559.0,10254.,3.0,0.04541,0.04603,-1.3,0.83,246,480.,524.,-0.002,0.000,0,2041828.,901629,901630, , ,2025-05-21 16:34:40,True,False,False,3.0837804655817123
2025-05-22,FHMRF,FHMRF,2025/05/22,09:33:53,CMA632,LFPGZSPD,350,-24,42 N,35.6,237.4,28.0,18624.9,81.500,-0.214,-0.8,-1.0,12668.0,53837.0,53400.,53366.,0.0,0.,12565.,12557.0,0.,0.0,7028.,2.8,7035.0,2.8,0.0,0.0,0.,0.0,14460.0,14064.,2.8,0.03305,0.03365,-1.8,0.829,283,478.,516.,0.01,-0.010,0,2216868.,901629,901630, , ,2025-05-22 09:33:53,True,False,False,3.081795519473476
2025-05-23,FHMRF,FHMRF,2025/05/23,00:36:05,CMA633,ZSPDUBBB,321,-14,42 N,34.1,296.3,24.0,18596.1,85.115,-0.18,-0.8,-1.0,15724.0,58309.0,57850.,57872.,0.0,0.,15600.,15606.0,0.,0.0,8850.,2.8,8855.0,3.3,0.0,0.0,0.,0.0,18250.0,17705.,3.1,0.02679,0.02734,-2.0,0.831,303,489.,490.,0.005,-0.006,0,2428836.,901629,901630, , ,2025-05-23 00:36:05,True,False,False,3.0798412022698676
2025-05-24,FHMRF,FHMRF,2025/05/24,17:05:49,CMA583,VHHHUBBB,320,-17,47 N,25.5,281.5,30.0,18607.1,83.420,-0.275,-1.0,-1.2,15033.0,55492.0,54906.,54916.,0.0,0.,14875.,14877.0,0.,0.0,8431.,3.2,8429.0,3.0,0.0,0.0,0.,0.0,17385.0,16860.,3.1,0.02803,0.02855,-1.8,0.833,304,487.,428.,-0.002,-0.008,0,2296662.,901629,901630, , ,2025-05-24 17:05:49,True,False,False,3.077921010209264
2025-05-24,FHMRF,FHMRF,2025/05/24,17:42:14,CMA583,VHHHUBBB,320,-17,45 N,25.2,276.7,25.0,18609.4,83.605,-0.35,-1.5,-1.7,15239.0,56253.0,55391.,55383.,0.0,0.,15005.,15003.0,0.,0.0,8486.,2.7,8480.0,3.5,0.0,0.0,0.,0.0,17494.0,16967.,3.1,0.02781,0.02819,-1.4,0.832,304,486.,431.,0.027,0.006,0,2257539.,901629,901630, , ,2025-05-24 17:42:14,True,False,False,3.0760383153282156
2025-05-24,FHMRF,FHMRF,2025/05/24,17:46:53,CMA583,VHHHUBBB,320,-17,45 N,25.1,276.1,24.0,18613.3,83.500,-0.029,-0.1,-0.3,14969.0,55255.0,55189.,55201.,0.0,0.,14951.,14955.0,0.,0.0,8455.,3.0,8452.0,3.2,0.0,0.0,0.,0.0,17431.0,16906.,3.1,0.0279,0.02867,-2.7,0.832,304,486.,432.,0.012,0.014,0,2252521.,901629,901630, , ,2025-05-24 17:46:53,True,False,False,3.074196348289424
2025-05-26,FHMRF,FHMRF,2025/05/26,21:29:58,CMA778,LFLXOTHH,390,-26,37 N,26.9,206.6,28.0,18608.2,82.510,-0.712,-3.2,-3.0,11264.0,58004.0,56162.,56162.,0.0,0.,10907.,10907.0,0.,0.0,6139.,3.6,6139.0,3.1,0.0,0.0,0.,0.0,12690.0,12279.,3.4,0.03768,0.03777,-0.2,0.833,259,478.,528.,0.012,0.009,0,2335840.,901629,901630, , ,2025-05-26 21:29:58,True,False,False,3.0723981821996684
2025-05-26,FHMRF,FHMRF,2025/05/26,21:34:40,CMA778,LFLXOTHH,390,-26,37 N,26.9,206.2,28.0,18603.2,82.560,-0.507,-2.3,-2.2,11225.0,57800.0,56488.,56488.,0.0,0.,10970.,10970.0,0.,0.0,6163.,3.3,6163.0,2.7,0.0,0.0,0.,0.0,12695.0,12325.,3.0,0.03759,0.03787,-0.7,0.832,259,477.,528.,0.012,0.009,0,2330638.,901629,901630, , ,2025-05-26 21:34:40,True,False,False,3.0706467174503502
2025-05-26,FHMRF,FHMRF,2025/05/26,21:53:44,CMA778,LFLXOTHH,390,-24,35 N,26.6,204.4,28.0,18609.4,82.330,-0.326,-1.4,-1.4,10847.0,55851.0,55080.,55081.,0.0,0.,10697.,10697.0,0.,0.0,6043.,3.4,6043.0,3.6,0.0,0.0,0.,0.0,12510.0,12086.,3.5,0.03831,0.03909,-2.0,0.832,259,479.,520.,-0.014,0.033,0,2309940.,901629,901630, , ,2025-05-26 21:53:44,True,False,False,3.068944667617294
2025-05-26,FHMRF,FHMRF,2025/05/26,23:59:27,CMA778,LFLXOTHH,390,-17,26 N,25.7,192.6,23.0,18608.5,82.590,-0.49,-1.9,-2.0,10515.0,54143.0,53108.,53112.,0.0,0.,10314.,10314.0,0.,0.0,5921.,2.6,5920.0,3.0,0.0,0.0,0.,0.0,12173.0,11842.,2.8,0.03982,0.04011,-0.7,0.829,258,485.,534.,0.004,0.017,0,2172940.,901629,901630, , ,2025-05-26 23:59:27,True,False,False,3.067294546464376
2025-05-27,FHMRF,FHMRF,2025/05/27,00:09:59,CMA778,LFLXOTHH,390,-17,26 N,25.7,191.6,24.0,18609.1,82.600,-0.548,-2.1,-2.2,10520.0,54169.0,53014.,53018.,0.0,0.,10295.,10296.0,0.,0.0,5917.,3.1,5916.0,2.6,0.0,0.0,0.,0.0,12167.0,11832.,2.8,0.03987,0.04009,-0.6,0.829,258,485.,536.,0.008,0.006,0,2161967.,901629,901630, , ,2025-05-27 00:09:59,True,False,False,3.0656986561061412
2025-05-27,FHMRF,FHMRF,2025/05/27,00:21:07,CMA778,LFLXOTHH,390,-17,26 N,25.6,190.6,24.0,18608.5,82.480,-0.331,-1.3,-1.5,10387.0,53482.0,52784.,52788.,0.0,0.,10251.,10252.0,0.,0.0,5889.,2.4,5888.0,3.0,0.0,0.0,0.,0.0,12100.0,11777.,2.7,0.04004,0.04053,-1.2,0.828,258,484.,532.,0.0,0.037,0,2150488.,901629,901630, , ,2025-05-27 00:21:07,True,False,False,3.0641590763943114
2025-05-27,FHMRF,FHMRF,2025/05/27,00:33:23,CMA778,LFLXOTHH,390,-17,26 N,25.6,189.5,24.0,18608.5,82.140,-0.446,-1.8,-1.9,10327.0,53173.0,52231.,52235.,0.0,0.,10144.,10144.0,0.,0.0,5834.,2.8,5833.0,2.9,0.0,0.0,0.,0.0,12000.0,11667.,2.9,0.04043,0.0408,-0.9,0.83,258,485.,522.,-0.003,0.012,0,2138342.,901629,901630, , ,2025-05-27 00:33:23,True,False,False,3.0626776555965534
2025-05-28,FHMRF,FHMRF,2025/05/28,10:47:43,CMA628,OTHHZSPD,390,-16,22 N,27.9,193.9,22.0,18650.5,83.225,-0.263,-1.0,-1.2,10601.0,54587.0,54020.,54046.,0.0,0.,10491.,10496.0,0.,0.0,6028.,2.7,6029.0,2.8,0.0,0.0,0.,0.0,12391.0,12057.,2.8,0.0393,0.03991,-1.5,0.831,259,487.,491.,0.007,-0.016,0,2188862.,901629,901630, , ,2025-05-28 10:47:43,True,False,False,3.0612560024288604
2025-05-28,FHMRF,FHMRF,2025/05/28,14:27:52,CMA628,OTHHZSPD,410,-18,22 N,24.9,174.0,22.0,18651.4,85.180,0.11,0.5,0.2,10590.0,60034.0,60332.,60336.,0.0,0.,10643.,10643.0,0.,0.0,6140.,2.8,6139.0,2.6,0.0,0.0,0.,0.0,12605.0,12279.,2.7,0.03962,0.04075,-2.8,0.86,257,499.,502.,0.003,-0.012,0,2161402.,901629,901630, , ,2025-05-28 14:27:52,True,False,False,3.059895479486081
2025-05-28,FHMRF,FHMRF,2025/05/28,23:28:48,CMA629,ZSPDUBBB,301,-5,36 N,34.5,293.8,30.0,18623.7,84.330,0.285,1.1,0.7,15533.0,52544.0,53130.,53124.,0.0,0.,15706.,15704.0,0.,0.0,9106.,2.7,9108.0,3.1,0.0,0.0,0.,0.0,18741.0,18214.,2.9,0.0265,0.02747,-3.5,0.831,316,497.,440.,-0.004,0.007,0,2191402.,901629,901630, , ,2025-05-28 23:28:48,True,False,False,3.0585971980932825
2025-05-28,FHMRF,FHMRF,2025/05/28,23:31:48,CMA629,ZSPDUBBB,301,-6,36 N,34.5,293.4,30.0,18624.6,84.360,0.077,0.3,0.0,15693.0,53088.0,53249.,53243.,0.0,0.,15741.,15739.0,0.,0.0,9121.,2.5,9122.0,3.1,0.0,0.0,0.,0.0,18760.0,18243.,2.8,0.02646,0.02721,-2.8,0.831,316,496.,440.,0.007,-0.016,0,2188295.,901629,901630, , ,2025-05-28 23:31:48,True,False,False,3.0573620145776585
2025-05-29,FHMRF,FHMRF,2025/05/29,04:52:26,CMA629,ZSPDUBBB,340,-23,48 N,30.6,252.2,24.0,18627.9,82.030,-0.364,-1.4,-1.5,13548.0,54914.0,54140.,54143.,0.0,0.,13357.,13358.0,0.,0.0,7472.,3.7,7472.0,3.2,0.0,0.0,0.,0.0,15458.0,14944.,3.4,0.03106,0.03163,-1.8,0.831,290,480.,500.,0.01,-0.016,0,2259658.,901629,901630, , ,2025-05-29 04:52:26,True,False,False,3.05619052793803
2025-05-29,FHMRF,FHMRF,2025/05/29,04:55:26,CMA629,ZSPDUBBB,340,-23,48 N,30.6,251.9,24.0,18624.1,82.150,-0.279,-1.1,-1.2,13565.0,54977.0,54385.,54388.,0.0,0.,13419.,13419.0,0.,0.0,7501.,3.6,7500.0,3.3,0.0,0.0,0.,0.0,15516.0,15001.,3.4,0.03091,0.03158,-2.1,0.83,290,480.,502.,0.013,-0.001,0,2256400.,901629,901630, , ,2025-05-29 04:55:26,True,False,False,3.0550830788682695
