recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2025-06-17,FHMRB,FHMRB,2025/06/17,00:43:44,CMA588,LFPGVHHH,390,-10,41 N,28.9,190.1,28.0,18605.7,83.100,-0.251,-1.1,-1.3,10160.0,52313.0,51738.,51753.,0.0,0.,10048.,10051.0,0.,0.0,5886.,3.1,5883.0,3.5,0.0,0.0,0.,0.0,12159.0,11770.,3.3,0.04042,0.04123,-2.0,0.829,258,491.,540.,-0.02,0.013,0,2148098.,901620,901621, , ,2025-06-17 00:43:44,True,False,False,3.6337665074621888
2025-06-17,FHMRB,FHMRB,2025/06/17,00:50:16,CMA588,LFPGVHHH,390,-9,41 N,28.8,189.4,28.0,18605.7,83.580,-0.326,-1.3,-1.4,10316.0,53119.0,52435.,52451.,0.0,0.,10183.,10186.0,0.,0.0,5972.,3.1,5969.0,3.7,0.0,0.0,0.,0.0,12348.0,11940.,3.4,0.03988,0.04065,-1.9,0.829,258,492.,544.,-0.004,0.010,0,2141148.,901620,901621, , ,2025-06-17 00:50:16,True,False,False,3.6317161798256037
2025-06-17,FHMRB,FHMRB,2025/06/17,03:07:12,CMA588,LFPGVHHH,411,-19,38 N,27.3,177.1,24.0,18609.6,82.865,-0.495,-1.9,-2.0,9728.0,55411.0,54340.,54379.,0.0,0.,9540.,9547.0,0.,0.0,5482.,3.5,5481.0,3.9,0.0,0.0,0.,0.0,11367.0,10962.,3.7,0.04263,0.04331,-1.6,0.832,247,485.,553.,0.007,-0.053,0,2213288.,901620,901621, , ,2025-06-17 03:07:12,True,False,False,3.6298176460385925
2025-06-17,FHMRB,FHMRB,2025/06/17,03:39:08,CMA588,LFPGVHHH,411,-20,36 N,27.1,174.4,23.0,18609.6,82.090,-0.249,-1.0,-1.2,9427.0,53696.0,53157.,53174.,0.0,0.,9332.,9335.0,0.,0.0,5346.,3.2,5344.0,4.1,0.0,0.0,0.,0.0,11085.0,10690.,3.7,0.04345,0.04452,-2.4,0.829,246,482.,546.,-0.009,0.001,0,2179248.,901620,901621, , ,2025-06-17 03:39:08,True,False,False,3.628078160848365
2025-06-18,FHMRB,FHMRB,2025/06/18,07:36:20,CMA628,LFPGZSPD,310,-8,48 N,28.9,316.5,28.0,18610.6,86.470,-0.501,-2.1,-2.3,17039.0,60064.0,58799.,58806.,0.0,0.,16681.,16683.0,0.,0.0,9556.,3.6,9555.0,4.4,0.0,0.0,0.,0.0,19877.0,19111.,4.0,0.02485,0.02527,-1.6,0.83,310,494.,499.,0.013,-0.001,0,2454657.,901620,901621, , ,2025-06-18 07:36:20,True,False,False,3.626504730117893
2025-06-18,FHMRB,FHMRB,2025/06/18,09:33:33,CMA628,LFPGZSPD,310,-9,43 N,31.1,300.2,28.0,18614.9,85.250,-0.128,-0.6,-0.7,16073.0,56656.0,56353.,56327.,0.0,0.,15987.,15979.0,0.,0.0,9163.,3.6,9170.0,3.5,0.0,0.0,0.,0.0,18986.0,18333.,3.6,0.02591,0.02665,-2.8,0.829,309,492.,519.,0.016,0.023,0,2325777.,901620,901621, , ,2025-06-18 09:33:33,True,False,False,3.6251040917789705
2025-06-19,FHMRB,FHMRB,2025/06/19,12:01:48,CMA629,UBBBLFPG,340,-16,44 N,29.0,265.0,28.0,18607.9,83.920,-0.341,-1.5,-1.6,13961.0,56584.0,55724.,55731.,0.0,0.,13749.,13751.0,0.,0.0,7819.,3.7,7817.0,3.7,0.0,0.0,0.,0.0,16217.0,15636.,3.7,0.03006,0.03066,-2.0,0.832,291,487.,486.,-0.011,0.018,0,2373153.,901620,901621, , ,2025-06-19 12:01:48,True,False,False,3.623882697580162
2025-06-19,FHMRB,FHMRB,2025/06/19,13:25:10,CMA629,UBBBLFPG,340,-15,49 N,28.9,254.9,23.0,18608.1,82.980,-0.374,-1.4,-1.6,13419.0,54391.0,53604.,53611.,0.0,0.,13225.,13227.0,0.,0.0,7559.,3.0,7557.0,3.1,0.0,0.0,0.,0.0,15578.0,15116.,3.1,0.03138,0.03183,-1.4,0.834,291,489.,453.,-0.016,-0.012,0,2283858.,901620,901621, , ,2025-06-19 13:25:10,True,False,False,3.6228466956724006
2025-06-19,FHMRB,FHMRB,2025/06/19,13:26:25,CMA629,UBBBLFPG,340,-16,49 N,28.9,254.8,23.0,18608.1,83.060,-0.404,-1.5,-1.7,13487.0,54663.0,53812.,53819.,0.0,0.,13277.,13279.0,0.,0.0,7584.,3.1,7582.0,3.8,0.0,0.0,0.,0.0,15689.0,15166.,3.4,0.03115,0.03169,-1.7,0.834,291,489.,452.,-0.011,-0.005,0,2282428.,901620,901621, , ,2025-06-19 13:26:25,True,False,False,3.622001914076966
2025-06-19,FHMRB,FHMRB,2025/06/19,22:22:22,CMA574,LFPGVHHH,370,-23,43 N,35.3,233.6,26.0,18607.1,82.790,-0.362,-1.6,-1.4,12038.0,56306.0,55381.,55385.,0.0,0.,11840.,11841.0,0.,0.0,6748.,3.7,6747.0,4.0,0.0,0.0,0.,0.0,14020.0,13496.,3.9,0.03438,0.03522,-2.4,0.834,272,482.,479.,-0.025,-0.010,0,2402785.,901620,901621, , ,2025-06-19 22:22:22,True,False,False,3.621353845076686
2025-06-20,FHMRB,FHMRB,2025/06/20,01:40:49,CMA574,LFPGVHHH,390,-11,41 N,30.7,212.3,28.0,18604.6,85.200,-0.552,-2.4,-2.0,11208.0,57715.0,56330.,56334.,0.0,0.,10939.,10940.0,0.,0.0,6428.,3.6,6427.0,4.1,0.0,0.0,0.,0.0,13348.0,12855.,3.8,0.03681,0.03744,-1.7,0.83,259,491.,587.,-0.012,-0.048,0,2399135.,901620,901621, , ,2025-06-20 01:40:49,True,False,False,3.6209076305641124
2025-06-20,FHMRB,FHMRB,2025/06/20,03:44:45,CMA574,LFPGVHHH,391,-9,38 N,29.7,200.0,24.0,18610.1,85.090,-0.945,-4.1,-3.6,11158.0,57732.0,55373.,55377.,0.0,0.,10702.,10703.0,0.,0.0,6316.,3.6,6316.0,3.6,0.0,0.0,0.,0.0,13090.0,12632.,3.6,0.03761,0.03758,0.1,0.829,257,492.,567.,0.033,0.036,0,2270358.,901620,901621, , ,2025-06-20 03:44:45,True,False,False,3.6206680483756783
2025-06-20,FHMRB,FHMRB,2025/06/20,04:36:14,CMA574,LFPGVHHH,391,-14,34 N,29.6,195.1,24.0,18606.8,83.380,-0.129,-0.5,-0.3,10406.0,53840.0,53567.,53571.,0.0,0.,10353.,10354.0,0.,0.0,6060.,3.0,6059.0,3.9,0.0,0.0,0.,0.0,12536.0,12119.,3.4,0.03892,0.04014,-3.0,0.83,258,488.,535.,-0.012,0.014,0,2214500.,901620,901621, , ,2025-06-20 04:36:14,True,False,False,3.620639499640935
2025-06-22,FHMRB,FHMRB,2025/06/22,04:04:53,CMA635,ZSPDUBBB,321,-10,46 N,25.9,284.9,28.0,18608.2,84.840,-0.477,-2.1,-1.9,15256.0,56576.0,55396.,55396.,0.0,0.,14937.,14937.0,0.,0.0,8664.,3.3,8664.0,3.9,0.0,0.0,0.,0.0,17950.0,17328.,3.6,0.02747,0.02793,-1.6,0.832,303,493.,483.,0.0,0.000,0,2334515.,901620,901621, , ,2025-06-22 04:04:53,True,False,False,3.6208259971780286
2025-06-22,FHMRB,FHMRB,2025/06/22,07:28:36,CMA635,ZSPDUBBB,320,6,42 N,24.6,258.2,22.0,18606.9,85.880,-0.159,-0.6,-0.6,14297.0,52777.0,52463.,52457.,0.0,0.,14212.,14210.0,0.,0.0,8553.,2.9,8555.0,3.3,0.0,0.0,0.,0.0,17640.0,17109.,3.1,0.02886,0.02957,-2.4,0.834,304,509.,404.,0.006,-0.026,0,2104665.,901620,901621, , ,2025-06-22 07:28:36,True,False,False,3.621231154965896
2025-06-22,FHMRB,FHMRB,2025/06/22,13:25:45,CMA635,UBBBLFPG,340,-17,44 N,24.2,264.4,23.0,18628.6,84.020,-0.397,-1.7,-1.7,14116.0,57211.0,56218.,56214.,0.0,0.,13871.,13870.0,0.,0.0,7882.,3.3,7883.0,3.7,0.0,0.0,0.,0.0,16323.0,15766.,3.5,0.02974,0.03028,-1.8,0.83,290,486.,480.,-0.005,0.010,0,2368457.,901620,901621, , ,2025-06-22 13:25:45,True,False,False,3.6218581787180706
2025-06-22,FHMRB,FHMRB,2025/06/22,13:35:39,CMA635,UBBBLFPG,340,-17,45 N,24.2,263.2,22.0,18624.9,84.240,-0.441,-1.9,-1.8,14262.0,57804.0,56702.,56699.,0.0,0.,13990.,13989.0,0.,0.0,7944.,3.6,7945.0,3.6,0.0,0.0,0.,0.0,16466.0,15889.,3.6,0.02946,0.02997,-1.7,0.829,290,485.,482.,0.01,-0.008,0,2357488.,901620,901621, , ,2025-06-22 13:35:39,True,False,False,3.622709857573396
2025-07-01,FHMRB,FHMRB,2025/07/01,00:28:42,CMA588,LFPGVHHH,370,-6,41 N,30.5,219.7,28.0,18613.3,85.050,-0.119,-0.4,-0.6,11722.0,54829.0,54534.,54639.,0.0,0.,11659.,11681.0,0.,0.0,6849.,3.1,6828.0,4.1,0.0,0.0,0.,0.0,14171.0,13677.,3.6,0.03493,0.03598,-2.9,0.829,270,495.,588.,-0.004,0.003,0,2255518.,901620,901621, , ,2025-07-01 00:28:42,True,False,False,3.6237885569079435
2025-07-01,FHMRB,FHMRB,2025/07/01,01:13:10,CMA588,LFPGVHHH,370,-7,41 N,29.9,215.1,27.0,18617.3,84.110,-0.426,-1.6,-1.7,11491.0,53745.0,52820.,52921.,0.0,0.,11293.,11315.0,0.,0.0,6638.,3.2,6617.0,3.1,0.0,0.0,0.,0.0,13672.0,13255.,3.1,0.03612,0.03664,-1.4,0.828,270,494.,588.,-0.006,0.013,0,2207383.,901620,901621, , ,2025-07-01 01:13:10,True,False,False,3.6250962122627484
2025-07-01,FHMRB,FHMRB,2025/07/01,02:11:58,CMA588,LFPGVHHH,391,-10,41 N,29.2,209.0,22.0,18616.7,84.850,-0.624,-2.7,-2.7,11018.0,57008.0,55385.,55504.,0.0,0.,10704.,10727.0,0.,0.0,6261.,3.5,6240.0,4.3,0.0,0.0,0.,0.0,12992.0,12501.,3.9,0.0379,0.03833,-1.1,0.831,258,492.,579.,-0.018,-0.011,0,2373175.,901620,901621, , ,2025-07-01 02:11:58,True,False,False,3.626634324374192
2025-07-01,FHMRB,FHMRB,2025/07/01,04:37:11,CMA588,LFPGVHHH,391,-16,31 N,28.6,195.0,23.0,18616.2,83.355,-0.444,-1.7,-1.7,10668.0,55199.0,54225.,54308.,0.0,0.,10480.,10496.0,0.,0.0,6056.,4.0,6035.0,3.9,0.0,0.0,0.,0.0,12566.0,12091.,3.9,0.03875,0.03958,-2.1,0.831,258,487.,527.,0.009,-0.020,0,2218439.,901620,901621, , ,2025-07-01 04:37:11,True,False,False,3.6284039552875753
2025-07-01,FHMRB,FHMRB,2025/07/01,20:10:52,CMA589,VHHHUBBB,340,-1,44 N,25.5,250.4,24.0,18613.3,85.750,-0.478,-1.9,-1.9,13765.0,55794.0,54761.,54761.,0.0,0.,13511.,13511.0,0.,0.0,7961.,3.4,7961.0,4.0,0.0,0.0,0.,0.0,16516.0,15922.,3.7,0.03045,0.03097,-1.7,0.836,292,503.,404.,0.009,-0.009,0,2241418.,901620,901621, , ,2025-07-01 20:10:52,True,False,False,3.630405725530916
2025-07-03,FHMRB,FHMRB,2025/07/03,04:57:06,CMA629,ZSPDUBBB,340,-4,44 N,29.3,262.3,23.0,18609.3,86.210,-0.327,-1.4,-1.5,14158.0,57385.0,56582.,56585.,0.0,0.,13960.,13961.0,0.,0.0,8151.,3.4,8150.0,3.9,0.0,0.0,0.,0.0,16895.0,16301.,3.6,0.02955,0.03016,-2.0,0.833,291,499.,446.,0.006,0.001,2,2349540.,901620,901621, , ,2025-07-03 04:57:06,True,False,False,3.632639812327307
2025-07-03,FHMRB,FHMRB,2025/07/03,06:06:38,CMA629,ZSPDUBBB,340,-1,41 N,29.2,253.6,23.0,18611.0,85.660,-0.012,-0.0,-0.3,13453.0,54529.0,54502.,54506.,0.0,0.,13447.,13448.0,0.,0.0,7917.,3.3,7916.0,3.9,0.0,0.0,0.,0.0,16400.0,15833.,3.6,0.03058,0.03158,-3.2,0.833,291,501.,447.,-0.013,-0.004,0,2270610.,901620,901621, , ,2025-07-03 06:06:38,True,False,False,3.635105948828878
2025-07-03,FHMRB,FHMRB,2025/07/03,06:31:28,CMA629,ZSPDUBBB,340,-1,41 N,29.2,250.5,23.0,18607.0,85.340,-0.349,-1.3,-1.4,13441.0,54479.0,53767.,53770.,0.0,0.,13265.,13266.0,0.,0.0,7825.,3.4,7824.0,3.4,0.0,0.0,0.,0.0,16178.0,15649.,3.4,0.03101,0.0316,-1.8,0.833,291,502.,442.,-0.004,-0.008,0,2243194.,901620,901621, , ,2025-07-03 06:31:28,True,False,False,3.637803424359514
2025-07-03,FHMRB,FHMRB,2025/07/03,06:35:36,CMA629,ZSPDUBBB,340,-1,41 N,29.2,250.0,23.0,18607.0,85.615,-0.5,-1.8,-1.9,13658.0,55357.0,54347.,54330.,0.0,0.,13409.,13405.0,0.,0.0,7902.,3.5,7899.0,3.8,0.0,0.0,0.,0.0,16378.0,15801.,3.7,0.03063,0.03113,-1.6,0.833,291,502.,443.,0.012,0.013,0,2238525.,901620,901621, , ,2025-07-03 06:35:36,True,False,False,3.640731085654232
2025-07-03,FHMRB,FHMRB,2025/07/03,06:37:10,CMA629,ZSPDUBBB,340,-1,41 N,29.2,249.8,23.0,18607.0,85.405,-0.133,-0.5,-0.7,13356.0,54134.0,53871.,53854.,0.0,0.,13291.,13287.0,0.,0.0,7841.,3.5,7838.0,4.3,0.0,0.0,0.,0.0,16292.0,15679.,3.9,0.0308,0.03178,-3.1,0.833,291,502.,444.,-0.008,-0.008,0,2236891.,901620,901621, , ,2025-07-03 06:37:10,True,False,False,3.643887339081223
2025-07-03,FHMRB,FHMRB,2025/07/03,06:44:51,CMA629,ZSPDUBBB,340,-1,41 N,29.2,248.8,23.0,18607.0,85.310,-0.266,-1.0,-1.2,13400.0,54313.0,53770.,53773.,0.0,0.,13266.,13267.0,0.,0.0,7822.,3.1,7821.0,4.0,0.0,0.0,0.,0.0,16199.0,15643.,3.6,0.03096,0.03169,-2.3,0.833,291,502.,443.,-0.002,-0.019,0,2228362.,901620,901621, , ,2025-07-03 06:44:51,True,False,False,3.647270153830833
2025-07-03,FHMRB,FHMRB,2025/07/03,06:47:51,CMA629,ZSPDUBBB,340,-1,41 N,29.2,248.5,23.0,18607.0,85.390,-0.257,-1.0,-1.1,13407.0,54337.0,53811.,53815.,0.0,0.,13277.,13278.0,0.,0.0,7835.,3.2,7834.0,3.4,0.0,0.0,0.,0.0,16192.0,15668.,3.3,0.03099,0.03167,-2.1,0.833,291,502.,443.,-0.001,-0.002,0,2224955.,901620,901621, , ,2025-07-03 06:47:51,True,False,False,3.6508770660557643
2025-07-04,FHMRB,FHMRB,2025/07/04,00:23:58,CMA574,LFPGVHHH,370,-7,41 N,30.5,209.5,26.0,18602.7,83.675,-0.411,-1.6,-1.5,11321.0,52955.0,52121.,52100.,0.0,0.,11143.,11139.0,0.,0.0,6556.,2.7,6553.0,3.5,0.0,0.0,0.,0.0,13513.0,13109.,3.1,0.03651,0.03706,-1.5,0.828,270,493.,530.,-0.002,0.006,0,2151840.,901620,901621, , ,2025-07-04 00:23:58,True,False,False,3.654705183946336
2025-07-04,FHMRB,FHMRB,2025/07/04,00:26:58,CMA574,LFPGVHHH,370,-7,41 N,30.5,209.2,26.0,18602.7,83.800,-0.517,-2.0,-1.9,11428.0,53454.0,52393.,52393.,0.0,0.,11201.,11201.0,0.,0.0,6581.,3.2,6581.0,3.6,0.0,0.0,0.,0.0,13611.0,13162.,3.4,0.0362,0.03672,-1.4,0.827,270,493.,531.,0.009,-0.004,0,2148654.,901620,901621, , ,2025-07-04 00:26:58,True,False,False,3.6587511937192905
2025-07-04,FHMRB,FHMRB,2025/07/04,01:04:38,CMA574,LFPGVHHH,390,-11,41 N,30.0,205.3,24.0,18606.6,84.820,-0.661,-2.9,-2.7,11116.0,57241.0,55585.,55585.,0.0,0.,10795.,10795.0,0.,0.0,6306.,3.8,6306.0,4.2,0.0,0.0,0.,0.0,13118.0,12611.,4.0,0.03749,0.03793,-1.2,0.831,259,492.,531.,0.006,0.010,0,2321403.,901620,901621, , ,2025-07-04 01:04:38,True,False,False,3.6630113664870922
2025-07-04,FHMRB,FHMRB,2025/07/04,01:10:52,CMA574,LFPGVHHH,390,-12,41 N,29.9,204.7,24.0,18597.2,85.120,0.024,0.1,0.0,10991.0,56596.0,56656.,56656.,0.0,0.,11003.,11003.0,0.,0.0,6404.,3.3,6404.0,3.9,0.0,0.0,0.,0.0,13275.0,12809.,3.6,0.03695,0.03829,-3.5,0.83,258,490.,528.,-0.001,0.029,0,2314343.,901620,901621, , ,2025-07-04 01:10:52,True,False,False,3.667481565961558
2025-07-04,FHMRB,FHMRB,2025/07/04,01:29:13,CMA574,LFPGVHHH,390,-11,41 N,29.7,202.9,24.0,18605.6,84.750,-0.418,-1.9,-1.8,10975.0,56514.0,55466.,55466.,0.0,0.,10772.,10772.0,0.,0.0,6292.,3.8,6292.0,4.4,0.0,0.0,0.,0.0,13099.0,12583.,4.1,0.03753,0.03838,-2.2,0.831,259,492.,527.,0.004,-0.009,0,2293880.,901620,901621, , ,2025-07-04 01:29:13,True,False,False,3.672157256937671
2025-07-04,FHMRB,FHMRB,2025/07/04,17:15:53,CMA575,VHHHUBBB,320,5,43 N,27.1,264.8,24.0,18591.3,86.120,-0.426,-1.6,-1.7,14730.0,54371.0,53502.,53521.,0.0,0.,14494.,14499.0,0.,0.0,8692.,3.5,8686.0,3.6,0.0,0.0,0.,0.0,18000.0,17378.,3.6,0.02842,0.02895,-1.8,0.841,307,512.,458.,0.008,0.004,0,2159754.,901620,901621, , ,2025-07-04 17:15:53,True,False,False,3.6770335145032234
2025-07-04,FHMRB,FHMRB,2025/07/04,18:23:35,CMA575,VHHHUBBB,320,6,41 N,26.9,255.7,24.0,18592.4,85.910,-0.098,-0.4,-0.6,14337.0,52924.0,52718.,52737.,0.0,0.,14281.,14286.0,0.,0.0,8596.,3.0,8591.0,3.6,0.0,0.0,0.,0.0,17750.0,17186.,3.3,0.02888,0.02966,-2.6,0.841,307,513.,462.,0.005,-0.009,0,2085188.,901620,901621, , ,2025-07-04 18:23:35,True,False,False,3.6821050339245605
2025-07-04,FHMRB,FHMRB,2025/07/04,18:26:35,CMA575,VHHHUBBB,320,6,41 N,26.9,255.3,24.0,18592.4,86.070,-0.036,-0.1,-0.4,14400.0,53153.0,53071.,53090.,0.0,0.,14378.,14383.0,0.,0.0,8642.,3.6,8637.0,3.6,0.0,0.0,0.,0.0,17900.0,17278.,3.6,0.02861,0.02953,-3.1,0.84,307,512.,464.,0.012,0.015,0,2081766.,901620,901621, , ,2025-07-04 18:26:35,True,False,False,3.6873661411627126
2025-07-06,FHMRB,FHMRB,2025/07/06,04:39:14,CMA635,ZSPDUBBB,320,6,44 N,28.4,269.2,23.0,18614.8,86.440,-0.09,-0.3,-0.5,14643.0,54050.0,53859.,53881.,0.0,0.,14591.,14597.0,0.,0.0,8707.,4.2,8701.0,4.0,0.0,0.0,0.,0.0,18125.0,17407.,4.1,0.02802,0.02902,-3.4,0.833,304,508.,436.,0.005,0.005,0,2195966.,901620,901621, , ,2025-07-06 04:39:14,True,False,False,3.6928108039742353
2025-07-06,FHMRB,FHMRB,2025/07/06,05:33:50,CMA635,ZSPDUBBB,340,2,42 N,28.2,261.9,22.0,18615.8,87.010,-0.493,-2.1,-2.1,14176.0,57456.0,56247.,56272.,0.0,0.,13878.,13884.0,0.,0.0,8219.,4.1,8213.0,4.3,0.0,0.0,0.,0.0,17122.0,16433.,4.2,0.02947,0.03005,-1.9,0.833,291,505.,449.,0.005,-0.008,0,2345273.,901620,901621, , ,2025-07-06 05:33:50,True,False,False,3.6984326435495776
2025-07-06,FHMRB,FHMRB,2025/07/06,05:42:14,CMA635,ZSPDUBBB,340,2,42 N,28.2,260.8,22.0,18615.8,86.930,-0.32,-1.4,-1.5,14016.0,56806.0,56019.,56043.,0.0,0.,13822.,13828.0,0.,0.0,8190.,4.0,8184.0,4.1,0.0,0.0,0.,0.0,17037.0,16375.,4.0,0.02962,0.03037,-2.5,0.833,291,505.,450.,-0.002,-0.010,2,2335562.,901620,901621, , ,2025-07-06 05:42:14,True,False,False,3.7042249466449353
2025-07-06,FHMRB,FHMRB,2025/07/06,05:51:22,CMA635,ZSPDUBBB,340,3,41 N,28.2,259.6,22.0,18615.8,86.745,-0.417,-1.8,-1.9,13916.0,56403.0,55377.,55421.,0.0,0.,13663.,13674.0,0.,0.0,8113.,4.2,8110.0,4.5,0.0,0.0,0.,0.0,16923.0,16222.,4.3,0.02985,0.03056,-2.3,0.833,291,505.,451.,-0.005,-0.011,0,2325328.,901620,901621, , ,2025-07-06 05:51:22,True,False,False,3.7101806781751128
2025-07-07,FHMRB,FHMRB,2025/07/07,02:08:28,CMA590,LFPGVHHH,350,-2,41 N,34.7,239.9,28.0,18603.2,85.390,-0.41,-1.5,-1.3,12877.0,54726.0,53891.,53894.,0.0,0.,12681.,12682.0,0.,0.0,7550.,3.2,7549.0,3.2,0.0,0.0,0.,0.0,15578.0,15099.,3.2,0.03205,0.03265,-1.8,0.83,283,499.,562.,0.008,0.012,0,2237822.,901620,901621, , ,2025-07-07 02:08:28,True,False,False,3.7162924942524294
2025-07-07,FHMRB,FHMRB,2025/07/07,16:07:43,CMA591,VHHHUBBB,320,4,42 N,21.9,272.7,22.0,18615.8,86.700,-0.266,-1.0,-0.8,14987.0,55320.0,54779.,54776.,0.0,0.,14840.,14839.0,0.,0.0,8868.,3.7,8869.0,3.7,0.0,0.0,0.,0.0,18400.0,17738.,3.7,0.02748,0.02827,-2.8,0.832,304,506.,435.,0.01,0.005,0,2224574.,901620,901621, , ,2025-07-07 16:07:43,True,False,False,3.7225527556734663
2025-07-07,FHMRB,FHMRB,2025/07/07,17:16:53,CMA591,VHHHUBBB,340,1,40 N,21.5,263.5,23.0,18615.8,86.870,-0.7,-2.9,-2.9,14327.0,58069.0,56358.,56372.,0.0,0.,13905.,13908.0,0.,0.0,8215.,3.9,8211.0,4.1,0.0,0.0,0.,0.0,17084.0,16426.,4.0,0.02951,0.0298,-1.0,0.834,291,504.,451.,-0.005,-0.022,0,2359354.,901620,901621, , ,2025-07-07 17:16:53,True,False,False,3.728953541865919
2025-07-08,FHMRB,FHMRB,2025/07/08,22:04:16,CMA572,LFPGVHHH,370,-8,43 N,33.5,223.7,24.0,18605.3,85.460,-0.203,-0.9,-1.1,12178.0,56964.0,56456.,56460.,0.0,0.,12070.,12071.0,0.,0.0,7048.,4.0,7047.0,3.9,0.0,0.0,0.,0.0,14646.0,14094.,3.9,0.03403,0.03498,-2.7,0.839,274,498.,550.,0.009,-0.023,0,2297636.,901620,901621, , ,2025-07-08 22:04:16,True,False,False,3.735486665311686
2025-07-08,FHMRB,FHMRB,2025/07/08,22:10:10,CMA572,LFPGVHHH,370,-7,43 N,33.3,223.1,24.0,18609.3,85.280,-0.182,-0.8,-0.8,11997.0,56116.0,55665.,55665.,0.0,0.,11901.,11901.0,0.,0.0,7001.,3.4,7001.0,3.3,0.0,0.0,0.,0.0,14468.0,14002.,3.3,0.03452,0.03538,-2.4,0.84,274,499.,548.,-0.005,-0.006,0,2291029.,901620,901621, , ,2025-07-08 22:10:10,True,False,False,3.7421436864636672
2025-07-08,FHMRB,FHMRB,2025/07/08,22:55:23,CMA572,LFPGVHHH,370,-5,42 N,32.1,218.2,28.0,18612.1,84.540,-0.471,-1.8,-1.7,11588.0,54203.0,53237.,53237.,0.0,0.,11382.,11382.0,0.,0.0,6723.,3.1,6723.0,3.5,0.0,0.0,0.,0.0,13888.0,13446.,3.3,0.03577,0.03632,-1.5,0.831,271,497.,525.,-0.01,0.009,0,2241694.,901620,901621, , ,2025-07-08 22:55:23,True,False,False,3.7489159291743377
2025-07-08,FHMRB,FHMRB,2025/07/08,23:02:55,CMA572,LFPGVHHH,370,-6,42 N,32.0,217.4,28.0,18611.5,84.910,-0.268,-1.0,-1.0,11685.0,54657.0,54109.,54109.,0.0,0.,11568.,11568.0,0.,0.0,6813.,3.1,6813.0,3.8,0.0,0.0,0.,0.0,14091.0,13627.,3.4,0.0352,0.03603,-2.3,0.83,270,496.,523.,0.002,-0.012,0,2233601.,901620,901621, , ,2025-07-08 23:02:55,True,False,False,3.755794496650707
2025-07-08,FHMRB,FHMRB,2025/07/08,23:09:16,CMA572,LFPGVHHH,370,-6,41 N,31.8,216.8,28.0,18607.8,84.835,-0.329,-1.2,-1.2,11691.0,54681.0,53996.,54017.,0.0,0.,11544.,11549.0,0.,0.0,6800.,3.4,6802.0,3.5,0.0,0.0,0.,0.0,14072.0,13601.,3.5,0.03523,0.03601,-2.2,0.83,271,496.,528.,0.005,-0.037,0,2226435.,901620,901621, , ,2025-07-08 23:09:16,True,False,False,3.76277028793961
2025-07-08,FHMRB,FHMRB,2025/07/08,23:22:38,CMA572,LFPGVHHH,390,-10,41 N,31.5,215.3,28.0,18607.1,86.150,-0.39,-1.7,-1.6,11610.0,59786.0,58793.,58793.,0.0,0.,11418.,11418.0,0.,0.0,6648.,3.4,6648.0,3.7,0.0,0.0,0.,0.0,13769.0,13296.,3.6,0.03578,0.03645,-1.9,0.832,259,493.,520.,0.005,0.008,0,2434468.,901620,901621, , ,2025-07-08 23:22:38,True,False,False,3.7698340149311274
2025-07-09,FHMRB,FHMRB,2025/07/09,00:47:38,CMA572,LFPGVHHH,390,-10,41 N,30.2,206.6,28.0,18611.6,84.910,-0.613,-2.7,-2.5,11099.0,57151.0,55616.,55616.,0.0,0.,10801.,10801.0,0.,0.0,6316.,3.6,6316.0,4.2,0.0,0.0,0.,0.0,13127.0,12632.,3.9,0.03749,0.03798,-1.3,0.831,259,492.,556.,0.0,-0.001,0,2335042.,901620,901621, , ,2025-07-09 00:47:38,True,False,False,3.776976219851554
2025-07-09,FHMRB,FHMRB,2025/07/09,00:50:38,CMA572,LFPGVHHH,390,-10,41 N,30.2,206.3,28.0,18612.3,85.050,-0.611,-2.7,-2.5,11157.0,57449.0,55918.,55918.,0.0,0.,10859.,10859.0,0.,0.0,6349.,3.7,6349.0,4.2,0.0,0.0,0.,0.0,13200.0,12698.,4.0,0.0373,0.0378,-1.3,0.831,259,492.,557.,0.006,-0.003,2,2331658.,901620,901621, , ,2025-07-09 00:50:38,True,False,False,3.784187293205375
