recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2025-05-21,FHMRB,FHMRB,2025/05/21,12:32:45,CMA628,LFPGZSPD,370,-23,48 N,32.0,219.3,30.0,18618.2,82.180,-0.292,-1.1,-1.1,11712.0,54781.0,54163.,54163.,0.0,0.,11580.,11580.0,0.,0.0,6552.,3.5,6552.0,4.1,0.0,0.0,0.,0.0,13600.0,13104.,3.8,0.03524,0.03617,-2.6,0.829,270,479.,546.,0.003,0.046,0,2254332.,901620,901621, , ,2025-05-21 12:32:45,True,False,False,3.4031445629762973
2025-05-21,FHMRF,FHMRF,2025/05/21,16:02:53,CMA628,OTHHZSPD,411,-24,27 N,24.3,166.1,24.0,18647.9,81.560,-0.229,-0.9,-1.1,9424.0,53683.0,53195.,53190.,0.0,0.,9339.,9338.0,0.,0.0,5297.,2.8,5298.0,2.9,0.0,0.0,0.,0.0,10897.0,10596.,2.8,0.04401,0.04475,-1.6,0.831,246,480.,510.,0.019,-0.014,0,2074017.,901629,901630, , ,2025-05-21 16:02:53,True,False,False,3.4020823221057177
2025-05-21,FHMRF,FHMRF,2025/05/21,16:10:02,CMA628,OTHHZSPD,411,-23,27 N,24.3,165.5,24.0,18649.2,81.050,0.093,0.5,0.1,9098.0,51822.0,52059.,52054.,0.0,0.,9140.,9139.0,0.,0.0,5200.,3.1,5201.0,3.1,0.0,0.0,0.,0.0,10724.0,10400.,3.1,0.04478,0.04622,-3.1,0.832,247,480.,510.,-0.015,-0.006,0,2066853.,901629,901630, , ,2025-05-21 16:10:02,True,False,False,3.4010076912596374
2025-05-21,FHMRF,FHMRF,2025/05/21,16:19:10,CMA628,OTHHZSPD,411,-23,28 N,24.2,164.8,24.0,18648.8,81.000,0.001,0.0,-0.3,9123.0,51964.0,51970.,51966.,0.0,0.,9124.,9123.0,0.,0.0,5191.,2.2,5191.0,2.7,0.0,0.0,0.,0.0,10637.0,10382.,2.5,0.04514,0.0461,-2.1,0.832,247,480.,518.,-0.01,0.008,0,2057536.,901629,901630, , ,2025-05-21 16:19:10,True,False,False,3.399920901061784
2025-05-21,FHMRF,FHMRF,2025/05/21,16:24:40,CMA628,OTHHZSPD,411,-23,28 N,24.2,164.4,24.0,18648.8,81.080,-0.1,-0.4,-0.7,9167.0,52213.0,51986.,51982.,0.0,0.,9127.,9126.0,0.,0.0,5191.,2.8,5192.0,2.7,0.0,0.0,0.,0.0,10672.0,10384.,2.8,0.04493,0.04585,-2.0,0.83,246,480.,521.,-0.001,0.014,0,2051905.,901629,901630, , ,2025-05-21 16:24:40,True,False,False,3.3988221898892634
2025-05-21,FHMRF,FHMRF,2025/05/21,16:34:40,CMA628,OTHHZSPD,411,-23,29 N,24.2,163.6,24.0,18648.8,80.790,-0.296,-1.4,-1.6,9128.0,51994.0,51257.,51253.,0.0,0.,8998.,8998.0,0.,0.0,5127.,2.9,5127.0,3.1,0.0,0.0,0.,0.0,10559.0,10254.,3.0,0.04541,0.04603,-1.3,0.83,246,480.,524.,-0.002,0.000,0,2041828.,901629,901630, , ,2025-05-21 16:34:40,True,False,False,3.397711803671383
2025-05-22,FHMRB,FHMRB,2025/05/22,00:30:42,CMA629,ZSPDUBBB,321,-9,42 N,32.6,314.6,28.0,18622.4,88.205,-0.338,-1.4,-1.4,17405.0,64547.0,63687.,63654.,0.0,0.,17173.,17164.0,0.,0.0,9820.,3.5,9818.0,3.6,0.0,0.0,0.,0.0,20334.0,19639.,3.5,0.02424,0.02474,-2.0,0.83,302,493.,438.,0.03,0.000,0,2578789.,901620,901621, , ,2025-05-22 00:30:42,True,False,False,3.396589995687135
2025-05-22,FHMRF,FHMRF,2025/05/22,09:33:53,CMA632,LFPGZSPD,350,-24,42 N,35.6,237.4,28.0,18624.9,81.500,-0.214,-0.8,-1.0,12668.0,53837.0,53400.,53366.,0.0,0.,12565.,12557.0,0.,0.0,7028.,2.8,7035.0,2.8,0.0,0.0,0.,0.0,14460.0,14064.,2.8,0.03305,0.03365,-1.8,0.829,283,478.,516.,0.01,-0.010,0,2216868.,901629,901630, , ,2025-05-22 09:33:53,True,False,False,3.395457026361526
2025-05-22,FHMRB,FHMRB,2025/05/22,23:19:35,CMA574,LFPGVHHH,370,-22,41 N,33.5,233.9,30.0,18623.1,83.625,-0.269,-1.2,-1.3,12388.0,57942.0,57191.,57322.,0.0,0.,12227.,12255.0,0.,0.0,6903.,4.3,6885.0,4.4,0.0,0.0,0.,0.0,14387.0,13788.,4.3,0.03346,0.03447,-2.9,0.831,271,481.,558.,0.002,-0.014,0,2401889.,901620,901621, , ,2025-05-22 23:19:35,True,False,False,3.39431316306087
2025-05-23,FHMRF,FHMRF,2025/05/23,00:36:05,CMA633,ZSPDUBBB,321,-14,42 N,34.1,296.3,24.0,18596.1,85.115,-0.18,-0.8,-1.0,15724.0,58309.0,57850.,57872.,0.0,0.,15600.,15606.0,0.,0.0,8850.,2.8,8855.0,3.3,0.0,0.0,0.,0.0,18250.0,17705.,3.1,0.02679,0.02734,-2.0,0.831,303,489.,490.,0.005,-0.006,0,2428836.,901629,901630, , ,2025-05-23 00:36:05,True,False,False,3.393158679887148
2025-05-23,FHMRB,FHMRB,2025/05/23,18:52:26,CMA575,VHHHUBBB,340,-21,45 N,26.6,255.6,26.0,18600.7,83.230,-0.323,-1.4,-1.5,14021.0,56828.0,56009.,56009.,0.0,0.,13819.,13819.0,0.,0.0,7788.,3.9,7788.0,3.8,0.0,0.0,0.,0.0,16174.0,15575.,3.8,0.02991,0.03059,-2.2,0.834,291,484.,430.,0.021,0.003,0,2288918.,901620,901621, , ,2025-05-23 18:52:26,True,False,False,3.3919938574715034
2025-05-24,FHMRF,FHMRF,2025/05/24,17:05:49,CMA583,VHHHUBBB,320,-17,47 N,25.5,281.5,30.0,18607.1,83.420,-0.275,-1.0,-1.2,15033.0,55492.0,54906.,54916.,0.0,0.,14875.,14877.0,0.,0.0,8431.,3.2,8429.0,3.0,0.0,0.0,0.,0.0,17385.0,16860.,3.1,0.02803,0.02855,-1.8,0.833,304,487.,428.,-0.002,-0.008,0,2296662.,901629,901630, , ,2025-05-24 17:05:49,True,False,False,3.3908189827669917
2025-05-24,FHMRF,FHMRF,2025/05/24,17:42:14,CMA583,VHHHUBBB,320,-17,45 N,25.2,276.7,25.0,18609.4,83.605,-0.35,-1.5,-1.7,15239.0,56253.0,55391.,55383.,0.0,0.,15005.,15003.0,0.,0.0,8486.,2.7,8480.0,3.5,0.0,0.0,0.,0.0,17494.0,16967.,3.1,0.02781,0.02819,-1.4,0.832,304,486.,431.,0.027,0.006,0,2257539.,901629,901630, , ,2025-05-24 17:42:14,True,False,False,3.389634348840693
2025-05-24,FHMRF,FHMRF,2025/05/24,17:46:53,CMA583,VHHHUBBB,320,-17,45 N,25.1,276.1,24.0,18613.3,83.500,-0.029,-0.1,-0.3,14969.0,55255.0,55189.,55201.,0.0,0.,14951.,14955.0,0.,0.0,8455.,3.0,8452.0,3.2,0.0,0.0,0.,0.0,17431.0,16906.,3.1,0.0279,0.02867,-2.7,0.832,304,486.,432.,0.012,0.014,0,2252521.,901629,901630, , ,2025-05-24 17:46:53,True,False,False,3.388440254665309
2025-05-26,FHMRF,FHMRF,2025/05/26,21:29:58,CMA778,LFLXOTHH,390,-26,37 N,26.9,206.6,28.0,18608.2,82.510,-0.712,-3.2,-3.0,11264.0,58004.0,56162.,56162.,0.0,0.,10907.,10907.0,0.,0.0,6139.,3.6,6139.0,3.1,0.0,0.0,0.,0.0,12690.0,12279.,3.4,0.03768,0.03777,-0.2,0.833,259,478.,528.,0.012,0.009,0,2335840.,901629,901630, , ,2025-05-26 21:29:58,True,False,False,3.3872370049103555
2025-05-26,FHMRF,FHMRF,2025/05/26,21:34:40,CMA778,LFLXOTHH,390,-26,37 N,26.9,206.2,28.0,18603.2,82.560,-0.507,-2.3,-2.2,11225.0,57800.0,56488.,56488.,0.0,0.,10970.,10970.0,0.,0.0,6163.,3.3,6163.0,2.7,0.0,0.0,0.,0.0,12695.0,12325.,3.0,0.03759,0.03787,-0.7,0.832,259,477.,528.,0.012,0.009,0,2330638.,901629,901630, , ,2025-05-26 21:34:40,True,False,False,3.3860249097330164
2025-05-26,FHMRF,FHMRF,2025/05/26,21:53:44,CMA778,LFLXOTHH,390,-24,35 N,26.6,204.4,28.0,18609.4,82.330,-0.326,-1.4,-1.4,10847.0,55851.0,55080.,55081.,0.0,0.,10697.,10697.0,0.,0.0,6043.,3.4,6043.0,3.6,0.0,0.0,0.,0.0,12510.0,12086.,3.5,0.03831,0.03909,-2.0,0.832,259,479.,520.,-0.014,0.033,0,2309940.,901629,901630, , ,2025-05-26 21:53:44,True,False,False,3.3848042845687063
2025-05-26,FHMRF,FHMRF,2025/05/26,23:59:27,CMA778,LFLXOTHH,390,-17,26 N,25.7,192.6,23.0,18608.5,82.590,-0.49,-1.9,-2.0,10515.0,54143.0,53108.,53112.,0.0,0.,10314.,10314.0,0.,0.0,5921.,2.6,5920.0,3.0,0.0,0.0,0.,0.0,12173.0,11842.,2.8,0.03982,0.04011,-0.7,0.829,258,485.,534.,0.004,0.017,0,2172940.,901629,901630, , ,2025-05-26 23:59:27,True,False,False,3.383575449921354
2025-05-27,FHMRF,FHMRF,2025/05/27,00:09:59,CMA778,LFLXOTHH,390,-17,26 N,25.7,191.6,24.0,18609.1,82.600,-0.548,-2.1,-2.2,10520.0,54169.0,53014.,53018.,0.0,0.,10295.,10296.0,0.,0.0,5917.,3.1,5916.0,2.6,0.0,0.0,0.,0.0,12167.0,11832.,2.8,0.03987,0.04009,-0.6,0.829,258,485.,536.,0.008,0.006,0,2161967.,901629,901630, , ,2025-05-27 00:09:59,True,False,False,3.382338731153382
2025-05-27,FHMRF,FHMRF,2025/05/27,00:21:07,CMA778,LFLXOTHH,390,-17,26 N,25.6,190.6,24.0,18608.5,82.480,-0.331,-1.3,-1.5,10387.0,53482.0,52784.,52788.,0.0,0.,10251.,10252.0,0.,0.0,5889.,2.4,5888.0,3.0,0.0,0.0,0.,0.0,12100.0,11777.,2.7,0.04004,0.04053,-1.2,0.828,258,484.,532.,0.0,0.037,0,2150488.,901629,901630, , ,2025-05-27 00:21:07,True,False,False,3.381094458275306
2025-05-27,FHMRF,FHMRF,2025/05/27,00:33:23,CMA778,LFLXOTHH,390,-17,26 N,25.6,189.5,24.0,18608.5,82.140,-0.446,-1.8,-1.9,10327.0,53173.0,52231.,52235.,0.0,0.,10144.,10144.0,0.,0.0,5834.,2.8,5833.0,2.9,0.0,0.0,0.,0.0,12000.0,11667.,2.9,0.04043,0.0408,-0.9,0.83,258,485.,522.,-0.003,0.012,0,2138342.,901629,901630, , ,2025-05-27 00:33:23,True,False,False,3.379842965734828
2025-05-27,FHMRB,FHMRB,2025/05/27,02:24:14,CMA591,UBBBLFPG,340,-26,49 N,21.5,253.8,24.0,18615.0,82.130,-0.52,-2.3,-2.2,13934.0,56477.0,55179.,55179.,0.0,0.,13614.,13614.0,0.,0.0,7612.,3.9,7612.0,3.9,0.0,0.0,0.,0.0,15817.0,15223.,3.9,0.03026,0.03076,-1.6,0.833,291,479.,428.,0.015,0.008,0,2273992.,901620,901621, , ,2025-05-27 02:24:14,True,False,False,3.378584592205204
2025-05-27,FHMRB,FHMRB,2025/05/27,02:28:12,CMA591,UBBBLFPG,340,-25,49 N,21.5,253.4,24.0,18615.0,82.250,-0.578,-2.6,-2.6,14064.0,57005.0,55527.,55527.,0.0,0.,13700.,13700.0,0.,0.0,7614.,3.9,7614.0,3.9,0.0,0.0,0.,0.0,15822.0,15229.,3.9,0.03026,0.03061,-1.2,0.833,291,479.,433.,0.026,-0.017,0,2269768.,901620,901621, , ,2025-05-27 02:28:12,True,False,False,3.377319680372604
2025-05-28,FHMRB,FHMRB,2025/05/28,04:09:06,CMA572,LFPGVHHH,411,-20,38 N,28.5,189.8,23.0,18608.7,83.825,-0.465,-2.1,-2.1,10232.0,58284.0,57034.,57142.,0.0,0.,10013.,10032.0,0.,0.0,5743.,4.2,5719.0,4.4,0.0,0.0,0.,0.0,11953.0,11463.,4.3,0.04048,0.04134,-2.1,0.833,247,484.,549.,-0.002,-0.029,0,2372446.,901620,901621, , ,2025-05-28 04:09:06,True,False,False,3.37604857672216
2025-05-28,FHMRB,FHMRB,2025/05/28,05:29:26,CMA572,LFPGVHHH,411,-20,31 N,28.3,182.7,24.0,18609.8,83.360,-0.422,-1.9,-1.9,9994.0,56923.0,55772.,55902.,0.0,0.,9791.,9814.0,0.,0.0,5626.,3.5,5604.0,4.5,0.0,0.0,0.,0.0,11680.0,11230.,4.0,0.04139,0.04221,-2.0,0.832,247,483.,516.,0.007,0.007,0,2288450.,901620,901621, , ,2025-05-28 05:29:26,True,False,False,3.3747716313224205
2025-05-28,FHMRB,FHMRB,2025/05/28,05:32:26,CMA572,LFPGVHHH,411,-20,30 N,28.3,182.4,24.0,18609.8,83.310,-0.366,-1.7,-1.7,9915.0,56475.0,55470.,55600.,0.0,0.,9738.,9761.0,0.,0.0,5603.,4.1,5582.0,4.3,0.0,0.0,0.,0.0,11656.0,11185.,4.2,0.04151,0.04251,-2.4,0.832,247,484.,517.,0.001,-0.012,2,2284956.,901620,901621, , ,2025-05-28 05:32:26,True,False,False,3.3734891976080132
2025-05-28,FHMRB,FHMRB,2025/05/28,05:41:24,CMA572,LFPGVHHH,411,-20,29 N,28.3,181.7,24.0,18612.9,82.880,-0.371,-1.4,-1.5,9744.0,55506.0,54639.,54766.,0.0,0.,9592.,9615.0,0.,0.0,5529.,3.2,5508.0,4.0,0.0,0.0,0.,0.0,11435.0,11038.,3.6,0.04238,0.04324,-2.0,0.834,247,485.,523.,-0.013,0.004,0,2272618.,901620,901621, , ,2025-05-28 05:41:24,True,False,False,3.3722016321604302
2025-05-28,FHMRF,FHMRF,2025/05/28,10:47:43,CMA628,OTHHZSPD,390,-16,22 N,27.9,193.9,22.0,18650.5,83.225,-0.263,-1.0,-1.2,10601.0,54587.0,54020.,54046.,0.0,0.,10491.,10496.0,0.,0.0,6028.,2.7,6029.0,2.8,0.0,0.0,0.,0.0,12391.0,12057.,2.8,0.0393,0.03991,-1.5,0.831,259,487.,491.,0.007,-0.016,0,2188862.,901629,901630, , ,2025-05-28 10:47:43,True,False,False,3.3709092944869363
2025-05-28,FHMRF,FHMRF,2025/05/28,14:27:52,CMA628,OTHHZSPD,410,-18,22 N,24.9,174.0,22.0,18651.4,85.180,0.11,0.5,0.2,10590.0,60034.0,60332.,60336.,0.0,0.,10643.,10643.0,0.,0.0,6140.,2.8,6139.0,2.6,0.0,0.0,0.,0.0,12605.0,12279.,2.7,0.03962,0.04075,-2.8,0.86,257,499.,502.,0.003,-0.012,0,2161402.,901629,901630, , ,2025-05-28 14:27:52,True,False,False,3.3696125467976867
2025-05-28,FHMRB,FHMRB,2025/05/28,16:08:43,CMA573,VHHHUBBB,341,-14,43 N,26.2,275.1,28.0,18600.5,85.530,-0.361,-1.5,-1.7,14752.0,60072.0,59144.,59144.,0.0,0.,14524.,14524.0,0.,0.0,8260.,3.9,8260.0,3.8,0.0,0.0,0.,0.0,17159.0,16519.,3.9,0.02852,0.02913,-2.1,0.833,290,489.,438.,-0.005,0.035,0,2475113.,901620,901621, , ,2025-05-28 16:08:43,True,False,False,3.3683117537811773
2025-05-28,FHMRF,FHMRF,2025/05/28,23:28:48,CMA629,ZSPDUBBB,301,-5,36 N,34.5,293.8,30.0,18623.7,84.330,0.285,1.1,0.7,15533.0,52544.0,53130.,53124.,0.0,0.,15706.,15704.0,0.,0.0,9106.,2.7,9108.0,3.1,0.0,0.0,0.,0.0,18741.0,18214.,2.9,0.0265,0.02747,-3.5,0.831,316,497.,440.,-0.004,0.007,0,2191402.,901629,901630, , ,2025-05-28 23:28:48,True,False,False,3.36700728237812
2025-05-28,FHMRF,FHMRF,2025/05/28,23:31:48,CMA629,ZSPDUBBB,301,-6,36 N,34.5,293.4,30.0,18624.6,84.360,0.077,0.3,0.0,15693.0,53088.0,53249.,53243.,0.0,0.,15741.,15739.0,0.,0.0,9121.,2.5,9122.0,3.1,0.0,0.0,0.,0.0,18760.0,18243.,2.8,0.02646,0.02721,-2.8,0.831,316,496.,440.,0.007,-0.016,0,2188295.,901629,901630, , ,2025-05-28 23:31:48,True,False,False,3.3656995015538094
2025-05-29,FHMRF,FHMRF,2025/05/29,04:52:26,CMA629,ZSPDUBBB,340,-23,48 N,30.6,252.2,24.0,18627.9,82.030,-0.364,-1.4,-1.5,13548.0,54914.0,54140.,54143.,0.0,0.,13357.,13358.0,0.,0.0,7472.,3.7,7472.0,3.2,0.0,0.0,0.,0.0,15458.0,14944.,3.4,0.03106,0.03163,-1.8,0.831,290,480.,500.,0.01,-0.016,0,2259658.,901629,901630, , ,2025-05-29 04:52:26,True,False,False,3.3643887820689993
2025-05-29,FHMRF,FHMRF,2025/05/29,04:55:26,CMA629,ZSPDUBBB,340,-23,48 N,30.6,251.9,24.0,18624.1,82.150,-0.279,-1.1,-1.2,13565.0,54977.0,54385.,54388.,0.0,0.,13419.,13419.0,0.,0.0,7501.,3.6,7500.0,3.3,0.0,0.0,0.,0.0,15516.0,15001.,3.4,0.03091,0.03158,-2.1,0.83,290,480.,502.,0.013,-0.001,0,2256400.,901629,901630, , ,2025-05-29 04:55:26,True,False,False,3.3630754962492766
2025-05-29,FHMRF,FHMRF,2025/05/29,04:58:26,CMA629,ZSPDUBBB,340,-23,48 N,30.6,251.5,24.0,18624.1,82.110,-0.185,-0.7,-0.9,13506.0,54739.0,54345.,54349.,0.0,0.,13409.,13410.0,0.,0.0,7493.,3.2,7493.0,2.8,0.0,0.0,0.,0.0,15438.0,14986.,3.0,0.03106,0.0317,-2.0,0.83,290,479.,504.,0.01,0.010,0,2253250.,901629,901630, , ,2025-05-29 04:58:26,True,False,False,3.3617600177528866
2025-05-29,FHMRF,FHMRF,2025/05/29,05:03:46,CMA629,ZSPDUBBB,340,-23,48 N,30.6,250.9,24.0,18624.1,82.350,0.049,0.2,-0.1,13509.0,54752.0,54855.,54858.,0.0,0.,13534.,13535.0,0.,0.0,7553.,3.8,7552.0,3.2,0.0,0.0,0.,0.0,15637.0,15105.,3.5,0.03063,0.03168,-3.3,0.829,290,479.,506.,0.013,0.001,0,2247618.,901629,901630, , ,2025-05-29 05:03:46,True,False,False,3.360442721336934
2025-05-29,FHMRF,FHMRF,2025/05/29,05:38:25,CMA629,ZSPDUBBB,340,-24,47 N,30.5,246.9,24.0,18628.1,81.670,0.008,0.0,-0.2,13242.0,53669.0,53684.,53687.,0.0,0.,13246.,13246.0,0.,0.0,7385.,2.9,7384.0,2.9,0.0,0.0,0.,0.0,15202.0,14769.,2.9,0.03142,0.03227,-2.6,0.828,289,478.,525.,0.008,0.006,0,2211362.,901629,901630, , ,2025-05-29 05:38:25,True,False,False,3.359123982621863
2025-05-29,FHMRB,FHMRB,2025/05/29,17:19:49,CMA632,LFPGZSPD,371,-20,39 N,32.2,219.1,24.0,18604.8,83.450,-0.099,-0.4,-0.7,11992.0,56358.0,56106.,56110.,0.0,0.,11938.,11939.0,0.,0.0,6751.,4.3,6751.0,4.3,0.0,0.0,0.,0.0,14080.0,13502.,4.3,0.03427,0.0355,-3.5,0.83,270,482.,532.,0.024,0.007,0,2266630.,901620,901621, , ,2025-05-29 17:19:49,True,False,False,3.3578041778540846
2025-05-30,FHMRF,FHMRF,2025/05/30,02:35:14,CMA574,LFPGVHHH,391,-27,41 N,29.9,207.4,24.0,18603.8,82.450,-0.178,-0.8,-1.0,11001.0,56922.0,56449.,56470.,0.0,0.,10910.,10914.0,0.,0.0,6106.,3.7,6102.0,3.7,0.0,0.0,0.,0.0,12660.0,12208.,3.7,0.03771,0.03871,-2.6,0.833,259,477.,536.,-0.008,0.002,0,2356099.,901629,901630, , ,2025-05-30 02:35:14,True,False,False,3.3564836836666445
2025-05-30,FHMRB,FHMRB,2025/05/30,03:25:14,CMA633,ZSPDUBBB,321,-15,46 N,31.6,266.5,29.0,18604.4,82.610,-0.012,-0.0,-0.3,14254.0,52863.0,52836.,52842.,0.0,0.,14247.,14249.0,0.,0.0,8115.,2.6,8113.0,3.2,0.0,0.0,0.,0.0,16705.0,16229.,2.9,0.02917,0.02994,-2.6,0.831,303,487.,447.,0.002,0.015,0,2183729.,901620,901621, , ,2025-05-30 03:25:14,True,False,False,3.3551628768378188
2025-05-30,FHMRB,FHMRB,2025/05/30,03:28:39,CMA633,ZSPDUBBB,321,-16,47 N,31.5,266.1,28.0,18604.4,82.340,0.174,0.7,0.4,14014.0,51972.0,52341.,52347.,0.0,0.,14114.,14115.0,0.,0.0,8042.,3.0,8040.0,3.0,0.0,0.0,0.,0.0,16564.0,16082.,3.0,0.0294,0.03041,-3.3,0.831,303,487.,446.,-0.012,-0.011,0,2180329.,901620,901621, , ,2025-05-30 03:28:39,True,False,False,3.3538421340475626
2025-05-30,FHMRB,FHMRB,2025/05/30,03:51:17,CMA633,ZSPDUBBB,340,-20,47 N,31.4,263.2,25.0,18602.7,83.950,0.324,1.4,1.1,14032.0,56875.0,57692.,57699.,0.0,0.,14234.,14236.0,0.,0.0,7984.,3.2,7982.0,3.6,0.0,0.0,0.,0.0,16506.0,15965.,3.4,0.02923,0.03055,-4.3,0.831,290,483.,452.,0.006,0.022,0,2357880.,901620,901621, , ,2025-05-30 03:51:17,True,False,False,3.3525218316317527
2025-05-30,FHMRB,FHMRB,2025/05/30,03:57:16,CMA633,ZSPDUBBB,340,-20,47 N,31.4,262.4,24.0,18602.7,83.905,-0.107,-0.5,-0.7,14251.0,57763.0,57477.,57509.,0.0,0.,14181.,14189.0,0.,0.0,7960.,3.7,7961.0,3.8,0.0,0.0,0.,0.0,16519.0,15921.,3.8,0.02922,0.03012,-3.0,0.831,290,483.,456.,0.023,0.009,0,2351226.,901620,901621, , ,2025-05-30 03:57:16,True,False,False,3.3512023453341655
2025-05-30,FHMRB,FHMRB,2025/05/30,04:00:16,CMA633,ZSPDUBBB,340,-20,47 N,31.4,262.1,24.0,18606.6,83.700,-0.333,-1.5,-1.6,14276.0,57865.0,57018.,57025.,0.0,0.,14068.,14069.0,0.,0.0,7903.,3.7,7901.0,4.1,0.0,0.0,0.,0.0,16414.0,15803.,3.9,0.02944,0.03009,-2.2,0.832,291,483.,461.,0.025,-0.008,0,2347904.,901620,901621, , ,2025-05-30 04:00:16,True,False,False,3.349884050056122
2025-05-30,FHMRB,FHMRB,2025/05/30,04:21:19,CMA633,ZSPDUBBB,340,-21,48 N,31.3,259.5,24.0,18605.6,82.810,-0.626,-2.7,-2.7,13942.0,56511.0,55009.,55016.,0.0,0.,13572.,13574.0,0.,0.0,7646.,3.7,7644.0,3.8,0.0,0.0,0.,0.0,15865.0,15289.,3.8,0.03047,0.03077,-1.0,0.833,291,483.,477.,0.01,0.005,0,2324931.,901620,901621, , ,2025-05-30 04:21:19,True,False,False,3.3485673196037404
2025-05-30,FHMRF,FHMRF,2025/05/30,16:00:40,CMA575,VHHHUBBB,341,-21,47 N,28.5,272.5,29.0,18587.1,84.500,-0.115,-0.5,-0.7,14610.0,59498.0,59205.,59209.,0.0,0.,14538.,14539.0,0.,0.0,8154.,3.3,8153.0,3.1,0.0,0.0,0.,0.0,16830.0,16307.,3.2,0.02875,0.02947,-2.4,0.834,291,484.,431.,0.002,-0.016,0,2453165.,901629,901630, , ,2025-05-30 16:00:40,True,False,False,3.3472525264327753
2025-05-31,FHMRB,FHMRB,2025/05/31,00:14:58,CMA582,LFPGVHHH,390,-13,41 N,28.8,188.6,24.0,18606.1,82.710,-0.239,-0.9,-1.1,10206.0,52552.0,52036.,52071.,0.0,0.,10105.,10112.0,0.,0.0,5867.,2.8,5860.0,3.7,0.0,0.0,0.,0.0,12108.0,11727.,3.3,0.0402,0.04105,-2.1,0.826,257,487.,597.,-0.006,0.020,0,2129970.,901620,901621, , ,2025-05-31 00:14:58,True,False,False,3.3459400413910925
2025-05-31,FHMRB,FHMRB,2025/05/31,03:26:55,CMA582,LFPGVHHH,411,-18,38 N,27.6,171.7,23.0,18608.6,81.820,-0.5,-2.1,-2.1,9292.0,52929.0,51816.,51855.,0.0,0.,9097.,9103.0,0.,0.0,5275.,3.2,5269.0,3.4,0.0,0.0,0.,0.0,10896.0,10544.,3.3,0.04463,0.04515,-1.1,0.834,247,486.,545.,-0.018,-0.033,0,2145258.,901620,901621, , ,2025-05-31 03:26:55,True,False,False,3.3446302334588456
2025-05-31,FHMRB,FHMRB,2025/05/31,04:27:34,CMA582,LFPGVHHH,411,-20,34 N,27.5,166.7,24.0,18604.6,81.540,-0.312,-1.3,-1.4,9243.0,52648.0,51956.,51994.,0.0,0.,9121.,9128.0,0.,0.0,5246.,3.3,5240.0,3.5,0.0,0.0,0.,0.0,10840.0,10486.,3.4,0.04443,0.04528,-1.9,0.829,246,482.,546.,0.003,-0.053,0,2081823.,901620,901621, , ,2025-05-31 04:27:34,True,False,False,3.343323469486461
2025-06-01,FHMRB,FHMRB,2025/06/01,00:44:06,CMA583,UBBBLFPG,340,-19,43 N,23.8,267.2,28.0,18613.1,83.510,-0.154,-0.7,-0.9,13960.0,56578.0,56273.,56103.,0.0,0.,13884.,13842.0,0.,0.0,7784.,3.9,7823.0,4.0,0.0,0.0,0.,0.0,16222.0,15607.,3.9,0.02984,0.03073,-2.9,0.832,291,484.,486.,-0.028,0.022,0,2393212.,901620,901621, , ,2025-06-01 00:44:06,True,False,False,3.342020113930535
2025-06-01,FHMRF,FHMRF,2025/06/01,04:45:34,CMA635,ZSPDUBBB,320,-15,47 N,29.9,280.0,28.0,18596.5,83.840,-0.037,-0.1,-0.4,14958.0,55213.0,55138.,55138.,0.0,0.,14937.,14937.0,0.,0.0,8497.,3.6,8497.0,3.0,0.0,0.0,0.,0.0,17550.0,16994.,3.3,0.02784,0.02864,-2.8,0.832,304,489.,454.,0.005,-0.004,0,2284554.,901629,901630, , ,2025-06-01 04:45:34,True,False,False,3.3407205285877524
2025-06-01,FHMRF,FHMRF,2025/06/01,10:30:08,CMA635,UBBBLFPG,300,-5,41 N,30.0,286.2,26.0,18607.4,84.100,0.492,2.1,1.7,15237.0,51307.0,52404.,52407.,0.0,0.,15563.,15564.0,0.,0.0,9042.,1.8,9041.0,2.3,0.0,0.0,0.,0.0,18450.0,18082.,2.0,0.02687,0.02787,-3.6,0.828,316,496.,444.,-0.007,0.022,0,2129942.,901629,901630, , ,2025-06-01 10:30:08,True,False,False,3.339425072326953
