PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2025/11/24,FHMRF,FHMRF,2025/11/24,01:14:03,CMA590,LFPGVHHH,370,-28,41 N,29.6,218.7,29.,18595.3,81.450,-0.355,-1.4,-1.5,11822.,55296.,54537.,54529.,0.,0.,11660.,11658.,0.,0.,6499.,4.3,6500.,4.3,0.,0.0,0.,0.0,13562.,12999.,4.3,0.03509,0.03606,-2.7,0.832,271,476.,480.,0.012,0.004,0,2247672.,901629,901630, , 
2025/11/24,FHMRF,FHMRF,2025/11/24,01:17:03,CMA590,LFPGVHHH,370,-28,41 N,29.6,218.4,29.,18595.3,81.360,-0.382,-1.5,-1.6,11784.,55118.,54300.,54293.,0.,0.,11609.,11607.,0.,0.,6475.,4.7,6477.,4.1,0.,0.0,0.,0.0,13524.,12952.,4.4,0.03520,0.03617,-2.7,0.832,271,476.,482.,0.010,0.008,0,2244452.,901629,901630, , 
2025/11/24,FHMRF,FHMRF,2025/11/24,07:34:47,CMA590,LFPGVHHH,411,-26,24 N,27.2,182.8,24.,18602.1,81.650,-0.438,-1.7,-1.8,9671.,55091.,54151.,54142.,0.,0.,9507.,9505.,0.,0.,5387.,4.5,5388.,3.9,0.,0.0,0.,0.0,11231.,10775.,4.2,0.04265,0.04365,-2.3,0.834,248,479.,538.,-0.022,0.003,0,2280156.,901629,901630, , 
2025/07/17,FHMRO,FHMRO,2025/07/17,03:27:31,CMA1,KPAELFPG,370,-13,52 N,29.1,204.9,30.,18580.7,83.120,-0.231,-0.9,-0.8,11408.,53359.,52882.,52882.,0.,0.,11306.,11306.,0.,0.,6565.,0.3,6565.,-0.4,0.,0.0,0.,0.0,13123.,13130.,-0.1,0.03704,0.03672,0.9,0.825,269,486.,534.,0.024,-0.012,0,2106992., , , , 
2025/07/17,FHMRO,FHMRO,2025/07/17,09:24:15,CMA1,KPAELFPG,410,-21,50 N,22.1,172.1,24.,18588.6,82.220,-0.110,-0.4,-0.7,9483.,53757.,53523.,53528.,0.,0.,9442.,9442.,0.,0.,5375.,0.9,5374.,0.6,0.,0.0,0.,0.0,10830.,10749.,0.8,0.04400,0.04403,-0.1,0.820,243,477.,533.,0.007,-0.011,0,2143743., , , , 
2025/07/17,FHMRO,FHMRO,2025/07/17,09:27:15,CMA1,KPAELFPG,410,-21,50 N,22.1,171.6,24.,18588.6,82.180,-0.070,-0.3,-0.5,9482.,53752.,53601.,53605.,0.,0.,9455.,9456.,0.,0.,5376.,0.7,5375.,0.4,0.,0.0,0.,0.0,10810.,10751.,0.5,0.04404,0.04404,0.0,0.820,243,476.,534.,0.009,-0.018,0,2138420., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,08:21:18,CMA572,LFPGVHHH,370,-16,43 N,34.3,227.1,29.,18603.6,84.425,-0.119,-0.5,-0.8,12204.,57083.,56796.,56771.,0.,0.,12143.,12137.,0.,0.,6929.,1.2,6926.,0.4,0.,0.0,0.,0.0,13962.,13855.,0.8,0.03489,0.03489,0.0,0.831,271,487.,547.,0.012,0.000,2,2332645., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,08:22:15,CMA572,LFPGVHHH,370,-16,43 N,34.3,227.0,30.,18603.6,84.450,0.287,1.3,0.9,12009.,56168.,56892.,56892.,0.,0.,12164.,12164.,0.,0.,6938.,1.6,6938.,0.9,0.,0.0,0.,0.0,14047.,13876.,1.2,0.03468,0.03541,-2.1,0.831,271,487.,548.,-0.003,0.028,2,2331470., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,08:25:17,CMA572,LFPGVHHH,370,-15,43 N,34.4,226.6,29.,18607.6,84.310,0.434,1.9,1.5,11837.,55367.,56440.,56440.,0.,0.,12066.,12066.,0.,0.,6889.,1.7,6889.,0.6,0.,0.0,0.,0.0,13938.,13779.,1.2,0.03496,0.03589,-2.6,0.831,271,487.,545.,-0.014,-0.032,0,2328466., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,08:26:34,CMA572,LFPGVHHH,370,-15,43 N,34.4,226.5,30.,18606.3,84.180,0.176,0.8,0.4,11895.,55636.,56079.,56079.,0.,0.,11989.,11989.,0.,0.,6856.,1.2,6856.,0.7,0.,0.0,0.,0.0,13840.,13711.,0.9,0.03526,0.03574,-1.4,0.832,271,488.,544.,-0.011,0.011,0,2327098., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,10:26:28,CMA572,LFPGVHHH,390,-13,41 N,31.1,213.9,30.,18596.5,85.820,0.006,0.0,-0.1,11466.,59042.,59059.,59054.,0.,0.,11470.,11469.,0.,0.,6640.,1.2,6640.,0.4,0.,0.0,0.,0.0,13384.,13280.,0.8,0.03662,0.03688,-0.7,0.832,259,490.,545.,0.000,0.014,0,2417584., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,10:30:03,CMA572,LFPGVHHH,390,-13,41 N,31.1,213.5,29.,18596.5,85.810,0.060,0.3,0.2,11414.,58772.,58926.,58921.,0.,0.,11444.,11443.,0.,0.,6630.,0.6,6630.,0.7,0.,0.0,0.,0.0,13349.,13260.,0.7,0.03673,0.03704,-0.8,0.832,259,490.,544.,-0.003,0.022,0,2413495., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,10:33:16,CMA572,LFPGVHHH,390,-13,41 N,31.1,213.2,29.,18596.5,85.970,0.153,0.7,0.5,11449.,58953.,59341.,59336.,0.,0.,11524.,11523.,0.,0.,6668.,1.7,6668.,0.5,0.,0.0,0.,0.0,13485.,13336.,1.1,0.03632,0.03691,-1.6,0.831,259,490.,543.,0.003,-0.013,0,2409933., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,10:48:26,CMA572,LFPGVHHH,390,-13,41 N,30.8,211.6,30.,18600.4,85.875,-0.042,-0.2,-0.2,11477.,59097.,59006.,58977.,0.,0.,11460.,11454.,0.,0.,6636.,1.0,6635.,0.5,0.,0.0,0.,0.0,13376.,13271.,0.8,0.03663,0.03683,-0.5,0.831,259,490.,553.,0.011,0.026,2,2392181., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:11:28,CMA572,LFPGVHHH,390,-12,41 N,30.4,209.3,29.,18600.4,85.550,-0.078,-0.3,-0.4,11321.,58295.,58101.,58097.,0.,0.,11283.,11282.,0.,0.,6545.,1.3,6546.,0.7,0.,0.0,0.,0.0,13219.,13091.,1.0,0.03708,0.03730,-0.6,0.831,259,490.,547.,0.008,0.006,0,2366302., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:14:28,CMA572,LFPGVHHH,390,-13,41 N,30.4,209.0,29.,18600.4,85.650,0.284,1.2,1.1,11205.,57698.,58415.,58411.,0.,0.,11344.,11343.,0.,0.,6575.,0.8,6576.,0.2,0.,0.0,0.,0.0,13222.,13152.,0.5,0.03706,0.03765,-1.6,0.831,259,490.,548.,0.000,-0.012,0,2362920., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:17:28,CMA572,LFPGVHHH,390,-12,41 N,30.3,208.7,30.,18600.4,85.630,0.377,1.7,1.4,11144.,57384.,58336.,58331.,0.,0.,11329.,11328.,0.,0.,6568.,1.3,6569.,0.7,0.,0.0,0.,0.0,13273.,13138.,1.0,0.03692,0.03784,-2.4,0.831,259,490.,548.,-0.004,-0.003,0,2359520., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:20:28,CMA572,LFPGVHHH,390,-12,41 N,30.3,208.4,30.,18600.4,85.450,0.327,1.4,1.2,11031.,56800.,57623.,57619.,0.,0.,11191.,11190.,0.,0.,6509.,0.8,6510.,-0.0,0.,0.0,0.,0.0,13073.,13018.,0.4,0.03758,0.03820,-1.6,0.832,259,491.,546.,-0.014,0.015,2,2356075., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:23:29,CMA572,LFPGVHHH,390,-12,41 N,30.2,208.1,29.,18598.5,85.140,-0.340,-1.5,-1.4,11205.,57700.,56848.,56844.,0.,0.,11040.,11039.,0.,0.,6433.,1.1,6434.,0.9,0.,0.0,0.,0.0,12995.,12866.,1.0,0.03784,0.03768,0.4,0.833,259,492.,545.,0.001,-0.018,0,2352884., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:26:29,CMA572,LFPGVHHH,390,-12,41 N,30.2,207.9,29.,18600.0,85.235,0.217,1.0,0.8,11016.,56723.,57284.,57255.,0.,0.,11125.,11119.,0.,0.,6467.,1.0,6465.,0.4,0.,0.0,0.,0.0,13023.,12931.,0.7,0.03769,0.03826,-1.5,0.832,259,491.,543.,-0.013,0.018,0,2349605., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,11:29:29,CMA572,LFPGVHHH,390,-12,41 N,30.1,207.6,29.,18599.4,85.150,0.210,0.9,0.8,10975.,56514.,57046.,57041.,0.,0.,11078.,11077.,0.,0.,6443.,1.0,6443.,0.5,0.,0.0,0.,0.0,12982.,12886.,0.7,0.03781,0.03838,-1.5,0.832,259,491.,541.,-0.015,0.001,0,2346310., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,12:39:16,CMA572,LFPGVHHH,390,-15,41 N,29.3,200.8,25.,18602.7,84.450,-0.058,-0.3,-0.3,10946.,56366.,56223.,56219.,0.,0.,10918.,10918.,0.,0.,6321.,1.8,6322.,0.7,0.,0.0,0.,0.0,12798.,12644.,1.2,0.03818,0.03853,-0.9,0.832,259,489.,522.,0.010,-0.002,0,2270001., , , , 
2025/07/23,FHMRO,FHMRO,2025/07/23,13:17:45,CMA572,LFPGVHHH,391,-14,41 N,29.0,197.1,25.,18601.6,84.240,0.203,0.8,0.6,10627.,54988.,55430.,55426.,0.,0.,10713.,10712.,0.,0.,6218.,1.3,6218.,0.4,0.,0.0,0.,0.0,12540.,12436.,0.8,0.03897,0.03955,-1.5,0.831,258,489.,518.,-0.002,0.007,0,2239613., , , , 
2025/07/24,FHMRO,FHMRO,2025/07/24,07:04:53,CMA573,VHHHUBBB,340,-1,41 N,26.7,254.9,24.,18611.9,86.700,0.359,1.6,1.2,13768.,55803.,56678.,56682.,0.,0.,13984.,13985.,0.,0.,8211.,1.9,8211.,1.2,0.,0.0,0.,0.0,16675.,16422.,1.5,0.03006,0.03089,-2.7,0.832,291,501.,450.,0.001,-0.004,0,2283096., , , , 
2025/07/25,FHMRO,FHMRO,2025/07/25,22:59:13,CMA582,LFPGVHHH,370,-9,42 N,33.5,225.8,28.,18612.1,85.360,0.136,0.6,0.4,11988.,56071.,56433.,56387.,0.,0.,12065.,12055.,0.,0.,7003.,1.4,7013.,1.0,0.,0.0,0.,0.0,14184.,14016.,1.2,0.03474,0.03529,-1.6,0.830,270,493.,560.,-0.002,0.012,0,2318448., , , , 
2025/07/25,FHMRO,FHMRO,2025/07/25,23:02:59,CMA582,LFPGVHHH,370,-9,42 N,33.4,225.4,28.,18612.3,85.460,-0.150,-0.7,-0.8,12203.,57078.,56729.,56683.,0.,0.,12129.,12119.,0.,0.,7031.,1.3,7040.,0.6,0.,0.0,0.,0.0,14200.,14071.,0.9,0.03465,0.03470,-0.2,0.829,270,492.,561.,0.016,0.049,0,2314154., , , , 
2025/07/26,FHMRO,FHMRO,2025/07/26,00:16:18,CMA582,LFPGVHHH,370,-8,41 N,32.0,217.6,29.,18613.3,85.020,-0.000,0.0,-0.2,11816.,55266.,55289.,55243.,0.,0.,11820.,11811.,0.,0.,6876.,1.4,6886.,0.6,0.,0.0,0.,0.0,13896.,13762.,1.0,0.03543,0.03572,-0.8,0.828,270,492.,571.,0.015,-0.042,0,2233980., , , , 
2025/07/26,FHMRO,FHMRO,2025/07/26,00:59:53,CMA582,LFPGVHHH,390,-12,41 N,31.2,213.1,29.,18616.0,85.490,0.166,0.7,0.5,11143.,57379.,57823.,57770.,0.,0.,11229.,11219.,0.,0.,6505.,1.7,6515.,0.5,0.,0.0,0.,0.0,13163.,13020.,1.1,0.03736,0.03796,-1.6,0.833,259,492.,552.,-0.024,0.005,0,2408390., , , , 
2025/07/26,FHMRO,FHMRO,2025/07/26,03:15:02,CMA582,LFPGVHHH,391,-15,38 N,30.1,199.8,24.,18613.7,83.880,0.047,0.2,0.0,10600.,54848.,54974.,54923.,0.,0.,10625.,10615.,0.,0.,6144.,1.3,6154.,0.6,0.,0.0,0.,0.0,12417.,12298.,1.0,0.03940,0.03978,-1.0,0.833,259,489.,537.,-0.015,-0.029,0,2269050., , , , 
2025/07/26,FHMRO,FHMRO,2025/07/26,03:42:08,CMA582,LFPGVHHH,391,-15,36 N,30.0,197.3,24.,18616.2,83.900,0.190,0.7,0.5,10569.,54685.,55110.,55059.,0.,0.,10651.,10641.,0.,0.,6146.,0.8,6155.,0.6,0.,0.0,0.,0.0,12386.,12300.,0.7,0.03938,0.03986,-1.2,0.831,258,488.,528.,-0.006,0.025,0,2239697., , , , 
2025/07/27,FHMRO,FHMRO,2025/07/27,01:02:45,CMA583,UBBBLFPG,320,-1,42 N,25.3,275.1,30.,18623.2,85.970,0.410,1.5,1.1,14669.,54148.,54978.,54981.,0.,0.,14894.,14895.,0.,0.,8733.,1.9,8733.,1.3,0.,0.0,0.,0.0,17745.,17466.,1.6,0.02826,0.02904,-2.7,0.832,304,501.,466.,-0.009,-0.013,0,2244302., , , , 
2025/07/27,FHMRO,FHMRO,2025/07/27,01:16:58,CMA583,UBBBLFPG,320,0,42 N,25.2,273.2,30.,18622.2,85.670,-0.043,-0.2,-0.4,14694.,54240.,54151.,54154.,0.,0.,14670.,14671.,0.,0.,8627.,1.6,8626.,1.4,0.,0.0,0.,0.0,17513.,17253.,1.5,0.02867,0.02898,-1.1,0.832,304,502.,468.,-0.003,0.003,0,2228793., , , , 
2025/07/27,FHMRO,FHMRO,2025/07/27,01:27:36,CMA583,UBBBLFPG,320,0,42 N,25.2,271.8,30.,18620.5,85.600,0.121,0.5,0.2,14579.,53816.,54061.,54064.,0.,0.,14646.,14646.,0.,0.,8606.,1.5,8605.,1.0,0.,0.0,0.,0.0,17431.,17211.,1.3,0.02876,0.02918,-1.4,0.831,303,501.,468.,-0.005,-0.002,0,2217308., , , , 
2025/07/27,FHMRO,FHMRO,2025/07/27,10:43:34,CMA576A,LFPGVHHH,370,-7,42 N,32.3,219.7,24.,18626.6,84.680,0.073,0.3,-0.0,11549.,54016.,54167.,54167.,0.,0.,11581.,11581.,0.,0.,6767.,0.8,6767.,0.7,0.,0.0,0.,0.0,13631.,13535.,0.7,0.03638,0.03663,-0.7,0.832,271,496.,539.,-0.018,-0.012,0,2255820., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,22:21:17,CMA572,LFPGVHHH,370,-9,42 N,34.5,238.7,30.,18621.0,86.430,0.095,0.4,0.3,12539.,58650.,58886.,58886.,0.,0.,12589.,12589.,0.,0.,7312.,1.9,7312.,0.8,0.,0.0,0.,0.0,14825.,14624.,1.4,0.03329,0.03385,-1.6,0.831,271,494.,560.,-0.009,-0.012,0,2451694., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:22:14,CMA572,LFPGVHHH,370,-7,41 N,33.0,231.9,30.,18622.8,86.190,0.142,0.6,0.5,12244.,57268.,57621.,57621.,0.,0.,12320.,12320.,0.,0.,7193.,1.6,7193.,0.6,0.,0.0,0.,0.0,14547.,14387.,1.1,0.03404,0.03458,-1.6,0.831,271,495.,563.,-0.008,0.036,0,2381432., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:26:46,CMA572,LFPGVHHH,370,-7,41 N,32.9,231.4,30.,18622.8,86.190,-0.152,-0.6,-0.7,12404.,58020.,57644.,57644.,0.,0.,12324.,12324.,0.,0.,7190.,1.6,7190.,1.1,0.,0.0,0.,0.0,14580.,14381.,1.4,0.03392,0.03415,-0.7,0.830,271,495.,565.,0.008,-0.012,0,2375914., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:30:15,CMA572,LFPGVHHH,370,-7,41 N,32.8,231.0,30.,18622.8,86.370,-0.048,-0.2,-0.3,12437.,58171.,58053.,58053.,0.,0.,12412.,12412.,0.,0.,7239.,1.8,7239.,1.0,0.,0.0,0.,0.0,14678.,14478.,1.4,0.03370,0.03407,-1.1,0.830,270,495.,566.,0.011,0.034,0,2371809., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:33:15,CMA572,LFPGVHHH,370,-7,41 N,32.8,230.7,30.,18622.8,86.345,0.053,0.2,0.1,12362.,57819.,57939.,57963.,0.,0.,12388.,12393.,0.,0.,7228.,1.8,7230.,0.8,0.,0.0,0.,0.0,14651.,14458.,1.3,0.03376,0.03426,-1.4,0.830,271,495.,568.,0.007,0.010,0,2368323., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:36:15,CMA572,LFPGVHHH,370,-7,41 N,32.7,230.4,30.,18626.8,86.320,-0.010,-0.0,-0.1,12374.,57877.,57853.,57853.,0.,0.,12369.,12369.,0.,0.,7217.,1.6,7217.,0.9,0.,0.0,0.,0.0,14613.,14435.,1.2,0.03386,0.03423,-1.1,0.830,271,495.,570.,0.009,0.015,0,2364982., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:39:15,CMA572,LFPGVHHH,370,-7,41 N,32.6,230.0,30.,18626.8,86.120,-0.129,-0.6,-0.6,12310.,57578.,57259.,57259.,0.,0.,12242.,12242.,0.,0.,7158.,1.5,7158.,0.6,0.,0.0,0.,0.0,14467.,14316.,1.1,0.03425,0.03441,-0.5,0.831,271,496.,570.,0.005,-0.024,0,2361556., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:42:15,CMA572,LFPGVHHH,370,-7,41 N,32.6,229.7,30.,18626.8,86.180,-0.270,-1.1,-1.1,12422.,58105.,57438.,57438.,0.,0.,12280.,12280.,0.,0.,7173.,1.5,7173.,0.4,0.,0.0,0.,0.0,14481.,14345.,0.9,0.03418,0.03411,0.2,0.830,271,495.,573.,0.016,-0.033,0,2358108., , , , 
2025/07/29,FHMRO,FHMRO,2025/07/29,23:45:15,CMA572,LFPGVHHH,370,-7,41 N,32.5,229.4,30.,18626.8,86.240,-0.024,-0.1,-0.2,12339.,57713.,57655.,57655.,0.,0.,12327.,12327.,0.,0.,7195.,1.5,7195.,1.7,0.,0.0,0.,0.0,14625.,14390.,1.6,0.03383,0.03432,-1.4,0.830,271,495.,575.,0.010,0.023,0,2354520., , , , 
2025/07/30,FHMRO,FHMRO,2025/07/30,15:48:53,CMA852,LFPGVHHH,410,-18,41 N,25.4,188.3,28.,18616.2,84.610,0.348,1.6,1.1,10105.,57280.,58176.,58171.,0.,0.,10263.,10262.,0.,0.,5872.,1.3,5873.,0.4,0.,0.0,0.,0.0,11848.,11744.,0.9,0.04103,0.04185,-2.0,0.833,248,486.,526.,-0.014,0.005,0,2342780., , , , 
2025/07/30,FHMRO,FHMRO,2025/07/30,21:01:57,CMA852,LFPGVHHH,411,-21,26 N,22.1,161.7,24.,18623.2,82.000,0.083,0.3,-0.0,9306.,53009.,53188.,53184.,0.,0.,9337.,9337.,0.,0.,5343.,0.9,5344.,0.4,0.,0.0,0.,0.0,10756.,10687.,0.6,0.04488,0.04516,-0.6,0.832,247,483.,448.,0.017,-0.012,0,2021815., , , , 
2025/07/30,FHMRO,FHMRO,2025/07/30,23:00:09,CMA573,UBBBLFPG,340,-2,41 N,27.0,273.6,28.,18645.5,88.010,0.016,0.1,-0.2,14824.,60080.,60119.,60123.,0.,0.,14833.,14834.,0.,0.,8634.,2.5,8633.,1.9,0.,0.0,0.,0.0,17643.,17266.,2.2,0.02832,0.02888,-1.9,0.830,290,500.,434.,0.006,0.079,0,2450138., , , , 
2025/07/30,FHMRO,FHMRO,2025/07/30,23:04:17,CMA573,UBBBLFPG,340,-1,41 N,26.9,273.0,28.,18645.5,87.920,0.076,0.3,0.1,14691.,59544.,59739.,59742.,0.,0.,14739.,14740.,0.,0.,8589.,2.5,8588.,1.4,0.,0.0,0.,0.0,17505.,17176.,1.9,0.02856,0.02912,-1.9,0.830,290,500.,435.,0.001,-0.013,0,2445491., , , , 
2025/07/30,FHMRO,FHMRO,2025/07/30,23:53:37,CMA573,UBBBLFPG,340,-1,42 N,26.4,266.6,29.,18639.4,87.300,-0.007,-0.0,-0.3,14332.,58086.,58068.,58072.,0.,0.,14327.,14328.,0.,0.,8398.,2.3,8397.,1.8,0.,0.0,0.,0.0,17137.,16795.,2.0,0.02933,0.02984,-1.7,0.834,291,503.,445.,-0.005,-0.003,0,2387416., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,11:50:53,CMA846,LFPGVHHH,390,-15,41 N,26.5,194.5,30.,18622.8,83.560,-0.028,-0.1,-0.4,10585.,54507.,54441.,54454.,0.,0.,10572.,10575.,0.,0.,6093.,0.8,6090.,0.7,0.,0.0,0.,0.0,12273.,12183.,0.7,0.03975,0.03989,-0.3,0.831,259,488.,516.,0.000,0.005,0,2199000., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,12:29:35,CMA846,LFPGVHHH,390,-14,41 N,25.7,190.9,28.,18625.1,83.930,-0.272,-1.1,-1.2,10790.,55563.,54973.,54986.,0.,0.,10676.,10678.,0.,0.,6144.,1.1,6142.,0.8,0.,0.0,0.,0.0,12402.,12286.,0.9,0.03925,0.03914,0.3,0.828,258,487.,529.,0.034,0.005,0,2157868., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,12:34:43,CMA846,LFPGVHHH,390,-14,41 N,25.6,190.4,28.,18625.1,83.740,-0.188,-0.7,-0.9,10646.,54821.,54423.,54435.,0.,0.,10569.,10571.,0.,0.,6095.,1.4,6092.,0.7,0.,0.0,0.,0.0,12310.,12187.,1.0,0.03958,0.03961,-0.1,0.828,258,487.,536.,0.023,-0.026,0,2152286., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,12:43:22,CMA846,LFPGVHHH,410,-18,41 N,25.4,189.6,28.,18623.2,85.430,0.500,2.2,1.7,10418.,59061.,60370.,60385.,0.,0.,10649.,10652.,0.,0.,6060.,1.1,6058.,-0.2,0.,0.0,0.,0.0,12174.,12118.,0.5,0.03973,0.04062,-2.2,0.829,246,484.,530.,0.015,-0.075,0,2358793., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,13:08:58,CMA846,LFPGVHHH,410,-17,41 N,24.9,187.2,28.,18624.0,85.340,0.352,1.5,1.1,10370.,58784.,59681.,59696.,0.,0.,10528.,10531.,0.,0.,6014.,0.9,6011.,0.6,0.,0.0,0.,0.0,12114.,12025.,0.7,0.04005,0.04080,-1.8,0.830,247,485.,542.,0.018,0.028,0,2329349., , , , 
2025/08/01,FHMRO,FHMRO,2025/08/01,14:48:23,CMA846,LFPGVHHH,411,-18,41 N,23.3,178.4,24.,18625.2,83.420,-0.090,-0.3,-0.6,9712.,55321.,55125.,55139.,0.,0.,9678.,9680.,0.,0.,5564.,1.2,5562.,0.7,0.,0.0,0.,0.0,11231.,11125.,1.0,0.04324,0.04339,-0.3,0.832,247,486.,545.,-0.008,0.041,0,2229999., , , , 
2025/08/02,FHMRO,FHMRO,2025/08/02,06:43:12,CMA847,VHHHUBBB,340,-3,40 N,21.4,258.5,24.,18621.8,86.925,-0.116,-0.5,-0.7,14342.,58129.,57833.,57858.,0.,0.,14269.,14275.,0.,0.,8331.,2.8,8334.,1.1,0.,0.0,0.,0.0,16987.,16666.,1.9,0.02942,0.02979,-1.2,0.832,291,500.,466.,0.018,-0.028,0,2315163., , , , 
2025/08/02,FHMRO,FHMRO,2025/08/02,06:49:41,CMA847,VHHHUBBB,340,-3,40 N,21.3,257.7,24.,18624.5,86.650,-0.146,-0.6,-0.8,14191.,57519.,57163.,57163.,0.,0.,14103.,14103.,0.,0.,8247.,2.1,8247.,1.1,0.,0.0,0.,0.0,16758.,16494.,1.6,0.02986,0.03010,-0.8,0.833,291,500.,470.,0.009,0.003,0,2307543., , , , 
2025/08/02,FHMRO,FHMRO,2025/08/02,06:57:05,CMA847,VHHHUBBB,340,-3,40 N,21.3,256.8,24.,18620.7,86.560,-0.231,-1.0,-1.1,14221.,57639.,57074.,57074.,0.,0.,14081.,14081.,0.,0.,8225.,2.1,8225.,1.3,0.,0.0,0.,0.0,16729.,16451.,1.7,0.02986,0.03002,-0.5,0.832,291,500.,475.,0.016,-0.006,0,2299238., , , , 
2025/08/03,FHMRO,FHMRO,2025/08/03,09:55:41,CMA576A,LFPGVHHH,370,-6,43 N,33.3,224.4,28.,18626.6,86.180,-0.027,-0.1,-0.4,12289.,57481.,57412.,57416.,0.,0.,12274.,12275.,0.,0.,7143.,1.4,7142.,0.4,0.,0.0,0.,0.0,14414.,14284.,0.9,0.03436,0.03454,-0.5,0.830,270,495.,536.,0.025,0.000,0,2305145., , , , 
2025/08/03,FHMRO,FHMRO,2025/08/03,10:11:50,CMA576A,LFPGVHHH,370,-7,42 N,33.3,222.4,24.,18626.6,85.630,-0.080,-0.4,-0.6,12044.,56330.,56131.,56135.,0.,0.,12001.,12002.,0.,0.,6996.,1.4,6995.,0.7,0.,0.0,0.,0.0,14141.,13991.,1.1,0.03505,0.03522,-0.5,0.831,271,496.,533.,0.012,0.007,0,2284883., , , , 
2025/08/03,FHMRO,FHMRO,2025/08/03,10:51:46,CMA576A,LFPGVHHH,370,-7,42 N,31.8,218.2,28.,18626.6,84.670,0.318,1.2,0.8,11446.,53535.,54193.,54193.,0.,0.,11587.,11587.,0.,0.,6766.,0.5,6766.,0.2,0.,0.0,0.,0.0,13581.,13531.,0.4,0.03646,0.03690,-1.2,0.831,271,495.,536.,-0.021,0.024,0,2241007., , , , 
2025/08/03,FHMRO,FHMRO,2025/08/03,11:10:49,CMA576A,LFPGVHHH,370,-7,41 N,31.3,216.2,28.,18623.5,84.205,0.112,0.4,0.1,11358.,53124.,53367.,53346.,0.,0.,11409.,11405.,0.,0.,6667.,1.1,6665.,0.4,0.,0.0,0.,0.0,13434.,13332.,0.8,0.03683,0.03716,-0.9,0.831,271,495.,530.,-0.022,-0.001,0,2221218., , , , 
2025/08/04,FHMRO,FHMRO,2025/08/04,04:37:40,CMA577A,VHHHUBBB,340,-19,48 N,22.7,261.3,26.,18622.7,83.795,0.034,0.2,-0.1,13946.,56521.,56613.,56602.,0.,0.,13968.,13965.,0.,0.,7885.,1.5,7879.,1.0,0.,0.0,0.,0.0,15956.,15764.,1.2,0.03044,0.03078,-1.1,0.834,291,486.,460.,-0.013,-0.003,0,2341292., , , , 
2025/08/04,FHMRO,FHMRO,2025/08/04,09:45:25,CMA577,UBBBLFPG,340,0,41 N,22.8,277.3,28.,18629.6,88.490,-0.161,-0.7,-0.9,15080.,61118.,60707.,60707.,0.,0.,14978.,14978.,0.,0.,8738.,2.8,8738.,1.5,0.,0.0,0.,0.0,17851.,17477.,2.1,0.02801,0.02835,-1.2,0.828,289,500.,482.,0.000,-0.016,0,2483569., , , , 
